,Date,Price,Summer_delta
24899,2009-11-03 12:00:00,75.02,4
24900,2009-11-03 13:00:00,61.99,4
24901,2009-11-03 14:00:00,57.01,4
24902,2009-11-03 15:00:00,60.1,4
24903,2009-11-03 16:00:00,55.74,4
24904,2009-11-03 17:00:00,54.96,4
24905,2009-11-03 18:00:00,73.76,4
24906,2009-11-03 19:00:00,77.1,4
24907,2009-11-03 20:00:00,67.28,4
24908,2009-11-03 21:00:00,48.29,4
24909,2009-11-03 22:00:00,39.25,4
24910,2009-11-03 23:00:00,41.5,4
24911,2009-11-04 00:00:00,34.6,4
24912,2009-11-04 01:00:00,28.91,4
24913,2009-11-04 02:00:00,19.46,4
24914,2009-11-04 03:00:00,17.43,4
24915,2009-11-04 04:00:00,10.17,4
24916,2009-11-04 05:00:00,10.27,4
24917,2009-11-04 06:00:00,19.89,4
24918,2009-11-04 07:00:00,32.11,4
24919,2009-11-04 08:00:00,47.53,4
24920,2009-11-04 09:00:00,57.26,4
24921,2009-11-04 10:00:00,53.4,4
24922,2009-11-04 11:00:00,66.17,4
24923,2009-11-04 12:00:00,58.12,4
24924,2009-11-04 13:00:00,56.18,4
24925,2009-11-04 14:00:00,65.15,4
24926,2009-11-04 15:00:00,66.2,4
24927,2009-11-04 16:00:00,57.25,4
24928,2009-11-04 17:00:00,52.94,4
24929,2009-11-04 18:00:00,75.08,4
24930,2009-11-04 19:00:00,89.93,4
24931,2009-11-04 20:00:00,79.43,4
24932,2009-11-04 21:00:00,67.0,4
24933,2009-11-04 22:00:00,38.88,4
24934,2009-11-04 23:00:00,36.04,4
24935,2009-11-05 00:00:00,33.55,4
24936,2009-11-05 01:00:00,29.18,4
24937,2009-11-05 02:00:00,23.34,4
24938,2009-11-05 03:00:00,22.81,4
24939,2009-11-05 04:00:00,10.0,4
24940,2009-11-05 05:00:00,20.07,4
24941,2009-11-05 06:00:00,24.99,4
24942,2009-11-05 07:00:00,34.53,4
24943,2009-11-05 08:00:00,43.32,4
24944,2009-11-05 09:00:00,49.0,4
24945,2009-11-05 10:00:00,50.77,4
24946,2009-11-05 11:00:00,50.98,4
24947,2009-11-05 12:00:00,51.87,4
24948,2009-11-05 13:00:00,48.33,4
24949,2009-11-05 14:00:00,45.6,4
24950,2009-11-05 15:00:00,43.08,4
24951,2009-11-05 16:00:00,44.93,4
24952,2009-11-05 17:00:00,47.29,4
24953,2009-11-05 18:00:00,66.19,4
24954,2009-11-05 19:00:00,77.07,4
24955,2009-11-05 20:00:00,68.01,4
24956,2009-11-05 21:00:00,43.0,4
24957,2009-11-05 22:00:00,37.51,4
24958,2009-11-05 23:00:00,38.08,4
24959,2009-11-06 00:00:00,35.01,4
24960,2009-11-06 01:00:00,31.89,4
24961,2009-11-06 02:00:00,26.61,4
24962,2009-11-06 03:00:00,22.49,4
24963,2009-11-06 04:00:00,20.04,4
24964,2009-11-06 05:00:00,20.01,4
24965,2009-11-06 06:00:00,28.7,4
24966,2009-11-06 07:00:00,41.35,4
24967,2009-11-06 08:00:00,64.4,4
24968,2009-11-06 09:00:00,57.0,4
24969,2009-11-06 10:00:00,58.0,4
24970,2009-11-06 11:00:00,61.0,4
24971,2009-11-06 12:00:00,62.87,4
24972,2009-11-06 13:00:00,58.0,4
24973,2009-11-06 14:00:00,51.0,4
24974,2009-11-06 15:00:00,46.06,4
24975,2009-11-06 16:00:00,42.5,4
24976,2009-11-06 17:00:00,42.49,4
24977,2009-11-06 18:00:00,55.9,4
24978,2009-11-06 19:00:00,64.81,4
24979,2009-11-06 20:00:00,49.96,4
24980,2009-11-06 21:00:00,38.25,4
24981,2009-11-06 22:00:00,34.0,4
24982,2009-11-06 23:00:00,33.44,4
24983,2009-11-07 00:00:00,34.0,4
24984,2009-11-07 01:00:00,35.01,4
24985,2009-11-07 02:00:00,31.0,4
24986,2009-11-07 03:00:00,25.0,4
24987,2009-11-07 04:00:00,19.35,4
24988,2009-11-07 05:00:00,18.0,4
24989,2009-11-07 06:00:00,20.09,4
24990,2009-11-07 07:00:00,20.0,4
24991,2009-11-07 08:00:00,29.53,4
24992,2009-11-07 09:00:00,32.9,4
24993,2009-11-07 10:00:00,37.5,4
24994,2009-11-07 11:00:00,38.38,4
24995,2009-11-07 12:00:00,41.5,4
24996,2009-11-07 13:00:00,42.57,4
24997,2009-11-07 14:00:00,37.2,4
24998,2009-11-07 15:00:00,31.04,4
24999,2009-11-07 16:00:00,28.02,4
25000,2009-11-07 17:00:00,30.7,4
25001,2009-11-07 18:00:00,41.63,4
25002,2009-11-07 19:00:00,58.67,4
25003,2009-11-07 20:00:00,54.96,4
25004,2009-11-07 21:00:00,39.05,4
25005,2009-11-07 22:00:00,35.38,4
25006,2009-11-07 23:00:00,39.08,4
25007,2009-11-08 00:00:00,36.39,4
25008,2009-11-08 01:00:00,36.0,4
25009,2009-11-08 02:00:00,35.0,4
25010,2009-11-08 03:00:00,31.81,4
25011,2009-11-08 04:00:00,21.46,4
25012,2009-11-08 05:00:00,15.09,4
25013,2009-11-08 06:00:00,14.71,4
25014,2009-11-08 07:00:00,13.54,4
25015,2009-11-08 08:00:00,17.99,4
25016,2009-11-08 09:00:00,22.12,4
25017,2009-11-08 10:00:00,32.4,4
25018,2009-11-08 11:00:00,35.8,4
25019,2009-11-08 12:00:00,36.9,4
25020,2009-11-08 13:00:00,36.26,4
25021,2009-11-08 14:00:00,34.0,4
25022,2009-11-08 15:00:00,29.93,4
25023,2009-11-08 16:00:00,21.94,4
25024,2009-11-08 17:00:00,30.23,4
25025,2009-11-08 18:00:00,40.94,4
25026,2009-11-08 19:00:00,49.0,4
25027,2009-11-08 20:00:00,44.96,4
25028,2009-11-08 21:00:00,36.0,4
25029,2009-11-08 22:00:00,33.9,4
25030,2009-11-08 23:00:00,35.1,4
25031,2009-11-09 00:00:00,33.09,4
25032,2009-11-09 01:00:00,26.31,4
25033,2009-11-09 02:00:00,19.93,4
25034,2009-11-09 03:00:00,14.09,4
25035,2009-11-09 04:00:00,9.49,4
25036,2009-11-09 05:00:00,9.49,4
25037,2009-11-09 06:00:00,16.0,4
25038,2009-11-09 07:00:00,33.92,4
25039,2009-11-09 08:00:00,38.99,4
25040,2009-11-09 09:00:00,44.93,4
25041,2009-11-09 10:00:00,48.4,4
25042,2009-11-09 11:00:00,52.1,4
25043,2009-11-09 12:00:00,57.28,4
25044,2009-11-09 13:00:00,50.0,4
25045,2009-11-09 14:00:00,47.0,4
25046,2009-11-09 15:00:00,42.7,4
25047,2009-11-09 16:00:00,42.42,4
25048,2009-11-09 17:00:00,45.44,4
25049,2009-11-09 18:00:00,64.0,4
25050,2009-11-09 19:00:00,69.93,4
25051,2009-11-09 20:00:00,50.78,4
25052,2009-11-09 21:00:00,44.96,4
25053,2009-11-09 22:00:00,37.9,4
25054,2009-11-09 23:00:00,24.0,4
25055,2009-11-10 00:00:00,27.7,4
25056,2009-11-10 01:00:00,33.0,4
25057,2009-11-10 02:00:00,28.4,4
25058,2009-11-10 03:00:00,25.49,4
25059,2009-11-10 04:00:00,22.91,4
25060,2009-11-10 05:00:00,22.0,4
25061,2009-11-10 06:00:00,28.0,4
25062,2009-11-10 07:00:00,37.0,4
25063,2009-11-10 08:00:00,49.4,4
25064,2009-11-10 09:00:00,59.05,4
25065,2009-11-10 10:00:00,61.74,4
25066,2009-11-10 11:00:00,64.22,4
25067,2009-11-10 12:00:00,66.04,4
25068,2009-11-10 13:00:00,61.99,4
25069,2009-11-10 14:00:00,58.63,4
25070,2009-11-10 15:00:00,57.67,4
25071,2009-11-10 16:00:00,51.58,4
25072,2009-11-10 17:00:00,56.44,4
25073,2009-11-10 18:00:00,75.41,4
25074,2009-11-10 19:00:00,75.99,4
25075,2009-11-10 20:00:00,55.82,4
25076,2009-11-10 21:00:00,45.0,4
25077,2009-11-10 22:00:00,37.5,4
25078,2009-11-10 23:00:00,36.44,4
25079,2009-11-11 00:00:00,35.5,4
25080,2009-11-11 01:00:00,36.71,4
25081,2009-11-11 02:00:00,30.2,4
25082,2009-11-11 03:00:00,28.0,4
25083,2009-11-11 04:00:00,24.5,4
25084,2009-11-11 05:00:00,24.83,4
25085,2009-11-11 06:00:00,28.59,4
25086,2009-11-11 07:00:00,35.11,4
25087,2009-11-11 08:00:00,40.9,4
25088,2009-11-11 09:00:00,41.93,4
25089,2009-11-11 10:00:00,42.16,4
25090,2009-11-11 11:00:00,31.2,4
25091,2009-11-11 12:00:00,49.1,4
25092,2009-11-11 13:00:00,46.6,4
25093,2009-11-11 14:00:00,44.0,4
25094,2009-11-11 15:00:00,38.7,4
25095,2009-11-11 16:00:00,36.84,4
25096,2009-11-11 17:00:00,39.19,4
25097,2009-11-11 18:00:00,50.51,4
25098,2009-11-11 19:00:00,65.1,4
25099,2009-11-11 20:00:00,50.0,4
25100,2009-11-11 21:00:00,38.75,4
25101,2009-11-11 22:00:00,36.2,4
25102,2009-11-11 23:00:00,37.81,4
25103,2009-11-12 00:00:00,38.2,4
25104,2009-11-12 01:00:00,34.67,4
25105,2009-11-12 02:00:00,29.93,4
25106,2009-11-12 03:00:00,27.7,4
25107,2009-11-12 04:00:00,22.82,4
25108,2009-11-12 05:00:00,23.48,4
25109,2009-11-12 06:00:00,26.0,4
25110,2009-11-12 07:00:00,36.99,4
25111,2009-11-12 08:00:00,49.98,4
25112,2009-11-12 09:00:00,50.1,4
25113,2009-11-12 10:00:00,56.89,4
25114,2009-11-12 11:00:00,60.9,4
25115,2009-11-12 12:00:00,67.79,4
25116,2009-11-12 13:00:00,61.1,4
25117,2009-11-12 14:00:00,57.98,4
25118,2009-11-12 15:00:00,56.28,4
25119,2009-11-12 16:00:00,51.0,4
25120,2009-11-12 17:00:00,54.51,4
25121,2009-11-12 18:00:00,75.0,4
25122,2009-11-12 19:00:00,74.02,4
25123,2009-11-12 20:00:00,57.4,4
25124,2009-11-12 21:00:00,44.35,4
25125,2009-11-12 22:00:00,39.25,4
25126,2009-11-12 23:00:00,37.1,4
25127,2009-11-13 00:00:00,35.05,4
25128,2009-11-13 01:00:00,30.84,4
25129,2009-11-13 02:00:00,28.0,4
25130,2009-11-13 03:00:00,25.0,4
25131,2009-11-13 04:00:00,23.84,4
25132,2009-11-13 05:00:00,22.23,4
25133,2009-11-13 06:00:00,25.2,4
25134,2009-11-13 07:00:00,35.84,4
25135,2009-11-13 08:00:00,53.27,4
25136,2009-11-13 09:00:00,46.49,4
25137,2009-11-13 10:00:00,55.74,4
25138,2009-11-13 11:00:00,50.0,4
25139,2009-11-13 12:00:00,51.7,4
25140,2009-11-13 13:00:00,48.6,4
25141,2009-11-13 14:00:00,44.99,4
25142,2009-11-13 15:00:00,43.0,4
25143,2009-11-13 16:00:00,40.99,4
25144,2009-11-13 17:00:00,41.89,4
25145,2009-11-13 18:00:00,56.75,4
25146,2009-11-13 19:00:00,50.99,4
25147,2009-11-13 20:00:00,43.0,4
25148,2009-11-13 21:00:00,39.2,4
25149,2009-11-13 22:00:00,30.2,4
25150,2009-11-13 23:00:00,31.3,4
25151,2009-11-14 00:00:00,33.01,4
25152,2009-11-14 01:00:00,35.16,4
25153,2009-11-14 02:00:00,27.0,4
25154,2009-11-14 03:00:00,21.99,4
25155,2009-11-14 04:00:00,18.8,4
25156,2009-11-14 05:00:00,15.15,4
25157,2009-11-14 06:00:00,16.99,4
25158,2009-11-14 07:00:00,18.75,4
25159,2009-11-14 08:00:00,24.69,4
25160,2009-11-14 09:00:00,31.26,4
25161,2009-11-14 10:00:00,36.61,4
25162,2009-11-14 11:00:00,33.63,4
25163,2009-11-14 12:00:00,33.96,4
25164,2009-11-14 13:00:00,41.47,4
25165,2009-11-14 14:00:00,35.18,4
25166,2009-11-14 15:00:00,32.0,4
25167,2009-11-14 16:00:00,30.23,4
25168,2009-11-14 17:00:00,30.54,4
25169,2009-11-14 18:00:00,41.63,4
25170,2009-11-14 19:00:00,49.78,4
25171,2009-11-14 20:00:00,47.72,4
25172,2009-11-14 21:00:00,45.43,4
25173,2009-11-14 22:00:00,39.39,4
25174,2009-11-14 23:00:00,39.76,4
25175,2009-11-15 00:00:00,38.66,4
25176,2009-11-15 01:00:00,25.0,4
25177,2009-11-15 02:00:00,30.38,4
25178,2009-11-15 03:00:00,10.2,4
25179,2009-11-15 04:00:00,9.49,4
25180,2009-11-15 05:00:00,6.47,4
25181,2009-11-15 06:00:00,7.47,4
25182,2009-11-15 07:00:00,8.37,4
25183,2009-11-15 08:00:00,9.98,4
25184,2009-11-15 09:00:00,22.7,4
25185,2009-11-15 10:00:00,29.01,4
25186,2009-11-15 11:00:00,30.75,4
25187,2009-11-15 12:00:00,32.41,4
25188,2009-11-15 13:00:00,34.28,4
25189,2009-11-15 14:00:00,28.42,4
25190,2009-11-15 15:00:00,25.99,4
25191,2009-11-15 16:00:00,24.38,4
25192,2009-11-15 17:00:00,27.94,4
25193,2009-11-15 18:00:00,38.97,4
25194,2009-11-15 19:00:00,44.44,4
25195,2009-11-15 20:00:00,44.0,4
25196,2009-11-15 21:00:00,41.09,4
25197,2009-11-15 22:00:00,38.09,4
25198,2009-11-15 23:00:00,38.39,4
25199,2009-11-16 00:00:00,35.74,4
25200,2009-11-16 01:00:00,27.59,4
25201,2009-11-16 02:00:00,20.06,4
25202,2009-11-16 03:00:00,10.28,4
25203,2009-11-16 04:00:00,7.89,4
25204,2009-11-16 05:00:00,7.88,4
25205,2009-11-16 06:00:00,12.9,4
25206,2009-11-16 07:00:00,30.93,4
25207,2009-11-16 08:00:00,42.97,4
25208,2009-11-16 09:00:00,43.0,4
25209,2009-11-16 10:00:00,46.04,4
25210,2009-11-16 11:00:00,44.0,4
25211,2009-11-16 12:00:00,45.1,4
25212,2009-11-16 13:00:00,44.96,4
25213,2009-11-16 14:00:00,42.01,4
25214,2009-11-16 15:00:00,40.25,4
25215,2009-11-16 16:00:00,36.74,4
25216,2009-11-16 17:00:00,38.7,4
25217,2009-11-16 18:00:00,51.32,4
25218,2009-11-16 19:00:00,57.85,4
25219,2009-11-16 20:00:00,49.23,4
25220,2009-11-16 21:00:00,41.48,4
25221,2009-11-16 22:00:00,33.5,4
25222,2009-11-16 23:00:00,35.9,4
25223,2009-11-17 00:00:00,30.44,4
25224,2009-11-17 01:00:00,30.09,4
25225,2009-11-17 02:00:00,22.0,4
25226,2009-11-17 03:00:00,19.73,4
25227,2009-11-17 04:00:00,15.08,4
25228,2009-11-17 05:00:00,17.0,4
25229,2009-11-17 06:00:00,27.72,4
25230,2009-11-17 07:00:00,35.77,4
25231,2009-11-17 08:00:00,57.93,4
25232,2009-11-17 09:00:00,56.58,4
25233,2009-11-17 10:00:00,55.97,4
25234,2009-11-17 11:00:00,54.09,4
25235,2009-11-17 12:00:00,53.2,4
25236,2009-11-17 13:00:00,51.29,4
25237,2009-11-17 14:00:00,49.0,4
25238,2009-11-17 15:00:00,45.98,4
25239,2009-11-17 16:00:00,44.0,4
25240,2009-11-17 17:00:00,44.96,4
25241,2009-11-17 18:00:00,59.1,4
25242,2009-11-17 19:00:00,67.04,4
25243,2009-11-17 20:00:00,57.1,4
25244,2009-11-17 21:00:00,44.12,4
25245,2009-11-17 22:00:00,35.96,4
25246,2009-11-17 23:00:00,37.02,4
25247,2009-11-18 00:00:00,32.61,4
25248,2009-11-18 01:00:00,22.0,4
25249,2009-11-18 02:00:00,18.44,4
25250,2009-11-18 03:00:00,16.91,4
25251,2009-11-18 04:00:00,10.45,4
25252,2009-11-18 05:00:00,12.07,4
25253,2009-11-18 06:00:00,20.78,4
25254,2009-11-18 07:00:00,29.8,4
25255,2009-11-18 08:00:00,40.0,4
25256,2009-11-18 09:00:00,42.08,4
25257,2009-11-18 10:00:00,43.34,4
25258,2009-11-18 11:00:00,41.61,4
25259,2009-11-18 12:00:00,42.1,4
25260,2009-11-18 13:00:00,41.34,4
25261,2009-11-18 14:00:00,39.72,4
25262,2009-11-18 15:00:00,36.89,4
25263,2009-11-18 16:00:00,35.85,4
25264,2009-11-18 17:00:00,37.12,4
25265,2009-11-18 18:00:00,48.48,4
25266,2009-11-18 19:00:00,60.98,4
25267,2009-11-18 20:00:00,55.51,4
25268,2009-11-18 21:00:00,45.03,4
25269,2009-11-18 22:00:00,34.96,4
25270,2009-11-18 23:00:00,36.01,4
25271,2009-11-19 00:00:00,32.91,4
25272,2009-11-19 01:00:00,29.48,4
25273,2009-11-19 02:00:00,30.91,4
25274,2009-11-19 03:00:00,24.74,4
25275,2009-11-19 04:00:00,17.04,4
25276,2009-11-19 05:00:00,17.04,4
25277,2009-11-19 06:00:00,25.0,4
25278,2009-11-19 07:00:00,38.02,4
25279,2009-11-19 08:00:00,56.75,4
25280,2009-11-19 09:00:00,60.48,4
25281,2009-11-19 10:00:00,61.8,4
25282,2009-11-19 11:00:00,53.12,4
25283,2009-11-19 12:00:00,48.01,4
25284,2009-11-19 13:00:00,45.26,4
25285,2009-11-19 14:00:00,41.23,4
25286,2009-11-19 15:00:00,40.57,4
25287,2009-11-19 16:00:00,37.71,4
25288,2009-11-19 17:00:00,41.06,4
25289,2009-11-19 18:00:00,55.0,4
25290,2009-11-19 19:00:00,63.11,4
25291,2009-11-19 20:00:00,44.95,4
25292,2009-11-19 21:00:00,43.55,4
25293,2009-11-19 22:00:00,25.0,4
25294,2009-11-19 23:00:00,38.82,4
25295,2009-11-20 00:00:00,32.55,4
25296,2009-11-20 01:00:00,31.25,4
25297,2009-11-20 02:00:00,26.57,4
25298,2009-11-20 03:00:00,20.79,4
25299,2009-11-20 04:00:00,18.06,4
25300,2009-11-20 05:00:00,18.64,4
25301,2009-11-20 06:00:00,25.74,4
25302,2009-11-20 07:00:00,33.03,4
25303,2009-11-20 08:00:00,47.87,4
25304,2009-11-20 09:00:00,45.4,4
25305,2009-11-20 10:00:00,45.0,4
25306,2009-11-20 11:00:00,45.0,4
25307,2009-11-20 12:00:00,44.96,4
25308,2009-11-20 13:00:00,42.96,4
25309,2009-11-20 14:00:00,41.86,4
25310,2009-11-20 15:00:00,40.19,4
25311,2009-11-20 16:00:00,36.95,4
25312,2009-11-20 17:00:00,39.03,4
25313,2009-11-20 18:00:00,53.55,4
25314,2009-11-20 19:00:00,49.0,4
25315,2009-11-20 20:00:00,42.0,4
25316,2009-11-20 21:00:00,40.09,4
25317,2009-11-20 22:00:00,34.59,4
25318,2009-11-20 23:00:00,42.09,4
25319,2009-11-21 00:00:00,37.33,4
25320,2009-11-21 01:00:00,35.5,4
25321,2009-11-21 02:00:00,30.94,4
25322,2009-11-21 03:00:00,26.0,4
25323,2009-11-21 04:00:00,20.0,4
25324,2009-11-21 05:00:00,20.21,4
25325,2009-11-21 06:00:00,20.0,4
25326,2009-11-21 07:00:00,26.51,4
25327,2009-11-21 08:00:00,31.2,4
25328,2009-11-21 09:00:00,34.03,4
25329,2009-11-21 10:00:00,40.99,4
25330,2009-11-21 11:00:00,41.41,4
25331,2009-11-21 12:00:00,44.71,4
25332,2009-11-21 13:00:00,43.1,4
25333,2009-11-21 14:00:00,39.0,4
25334,2009-11-21 15:00:00,35.0,4
25335,2009-11-21 16:00:00,33.05,4
25336,2009-11-21 17:00:00,34.51,4
25337,2009-11-21 18:00:00,47.66,4
25338,2009-11-21 19:00:00,55.38,4
25339,2009-11-21 20:00:00,49.67,4
25340,2009-11-21 21:00:00,41.47,4
25341,2009-11-21 22:00:00,35.03,4
25342,2009-11-21 23:00:00,37.05,4
25343,2009-11-22 00:00:00,33.99,4
25344,2009-11-22 01:00:00,22.1,4
25345,2009-11-22 02:00:00,17.78,4
25346,2009-11-22 03:00:00,10.19,4
25347,2009-11-22 04:00:00,10.01,4
25348,2009-11-22 05:00:00,9.99,4
25349,2009-11-22 06:00:00,9.99,4
25350,2009-11-22 07:00:00,10.2,4
25351,2009-11-22 08:00:00,11.27,4
25352,2009-11-22 09:00:00,16.37,4
25353,2009-11-22 10:00:00,22.12,4
25354,2009-11-22 11:00:00,28.0,4
25355,2009-11-22 12:00:00,31.0,4
25356,2009-11-22 13:00:00,31.88,4
25357,2009-11-22 14:00:00,27.0,4
25358,2009-11-22 15:00:00,22.21,4
25359,2009-11-22 16:00:00,19.7,4
25360,2009-11-22 17:00:00,18.22,4
25361,2009-11-22 18:00:00,36.83,4
25362,2009-11-22 19:00:00,43.55,4
25363,2009-11-22 20:00:00,44.0,4
25364,2009-11-22 21:00:00,39.93,4
25365,2009-11-22 22:00:00,31.36,4
25366,2009-11-22 23:00:00,37.75,4
25367,2009-11-23 00:00:00,36.24,4
25368,2009-11-23 01:00:00,19.96,4
25369,2009-11-23 02:00:00,9.0,4
25370,2009-11-23 03:00:00,0.01,4
25371,2009-11-23 04:00:00,0.01,4
25372,2009-11-23 05:00:00,0.01,4
25373,2009-11-23 06:00:00,14.16,4
25374,2009-11-23 07:00:00,31.12,4
25375,2009-11-23 08:00:00,52.12,4
25376,2009-11-23 09:00:00,48.42,4
25377,2009-11-23 10:00:00,49.58,4
25378,2009-11-23 11:00:00,49.25,4
25379,2009-11-23 12:00:00,44.9,4
25380,2009-11-23 13:00:00,39.3,4
25381,2009-11-23 14:00:00,48.53,4
25382,2009-11-23 15:00:00,45.46,4
25383,2009-11-23 16:00:00,39.93,4
25384,2009-11-23 17:00:00,41.9,4
25385,2009-11-23 18:00:00,55.29,4
25386,2009-11-23 19:00:00,64.37,4
25387,2009-11-23 20:00:00,57.77,4
25388,2009-11-23 21:00:00,49.24,4
25389,2009-11-23 22:00:00,37.93,4
25390,2009-11-23 23:00:00,40.48,4
25391,2009-11-24 00:00:00,36.71,4
25392,2009-11-24 01:00:00,18.08,4
25393,2009-11-24 02:00:00,22.54,4
25394,2009-11-24 03:00:00,18.88,4
25395,2009-11-24 04:00:00,10.0,4
25396,2009-11-24 05:00:00,10.01,4
25397,2009-11-24 06:00:00,21.17,4
25398,2009-11-24 07:00:00,31.27,4
25399,2009-11-24 08:00:00,58.15,4
25400,2009-11-24 09:00:00,52.82,4
25401,2009-11-24 10:00:00,49.8,4
25402,2009-11-24 11:00:00,44.54,4
25403,2009-11-24 12:00:00,44.72,4
25404,2009-11-24 13:00:00,45.03,4
25405,2009-11-24 14:00:00,41.69,4
25406,2009-11-24 15:00:00,43.24,4
25407,2009-11-24 16:00:00,37.63,4
25408,2009-11-24 17:00:00,42.92,4
25409,2009-11-24 18:00:00,59.01,4
25410,2009-11-24 19:00:00,66.2,4
25411,2009-11-24 20:00:00,59.97,4
25412,2009-11-24 21:00:00,45.61,4
25413,2009-11-24 22:00:00,32.05,4
25414,2009-11-24 23:00:00,36.05,4
25415,2009-11-25 00:00:00,31.84,4
25416,2009-11-25 01:00:00,17.28,4
25417,2009-11-25 02:00:00,17.29,4
25418,2009-11-25 03:00:00,10.0,4
25419,2009-11-25 04:00:00,7.91,4
25420,2009-11-25 05:00:00,0.01,4
25421,2009-11-25 06:00:00,14.85,4
25422,2009-11-25 07:00:00,27.7,4
25423,2009-11-25 08:00:00,43.98,4
25424,2009-11-25 09:00:00,44.8,4
25425,2009-11-25 10:00:00,46.24,4
25426,2009-11-25 11:00:00,44.89,4
25427,2009-11-25 12:00:00,44.98,4
25428,2009-11-25 13:00:00,44.94,4
25429,2009-11-25 14:00:00,44.9,4
25430,2009-11-25 15:00:00,41.56,4
25431,2009-11-25 16:00:00,37.79,4
25432,2009-11-25 17:00:00,41.2,4
25433,2009-11-25 18:00:00,58.0,4
25434,2009-11-25 19:00:00,65.25,4
25435,2009-11-25 20:00:00,60.86,4
25436,2009-11-25 21:00:00,46.1,4
25437,2009-11-25 22:00:00,36.87,4
25438,2009-11-25 23:00:00,40.04,4
25439,2009-11-26 00:00:00,34.08,4
25440,2009-11-26 01:00:00,29.65,4
25441,2009-11-26 02:00:00,29.09,4
25442,2009-11-26 03:00:00,21.22,4
25443,2009-11-26 04:00:00,10.38,4
25444,2009-11-26 05:00:00,12.86,4
25445,2009-11-26 06:00:00,21.12,4
25446,2009-11-26 07:00:00,32.01,4
25447,2009-11-26 08:00:00,50.46,4
25448,2009-11-26 09:00:00,52.83,4
25449,2009-11-26 10:00:00,50.79,4
25450,2009-11-26 11:00:00,50.32,4
25451,2009-11-26 12:00:00,51.43,4
25452,2009-11-26 13:00:00,47.03,4
25453,2009-11-26 14:00:00,45.2,4
25454,2009-11-26 15:00:00,44.6,4
25455,2009-11-26 16:00:00,38.79,4
25456,2009-11-26 17:00:00,43.8,4
25457,2009-11-26 18:00:00,58.71,4
25458,2009-11-26 19:00:00,66.2,4
25459,2009-11-26 20:00:00,60.29,4
25460,2009-11-26 21:00:00,44.69,4
25461,2009-11-26 22:00:00,39.78,4
25462,2009-11-26 23:00:00,39.1,4
25463,2009-11-27 00:00:00,35.31,4
25464,2009-11-27 01:00:00,31.44,4
25465,2009-11-27 02:00:00,26.1,4
25466,2009-11-27 03:00:00,18.91,4
25467,2009-11-27 04:00:00,10.18,4
25468,2009-11-27 05:00:00,13.75,4
25469,2009-11-27 06:00:00,21.99,4
25470,2009-11-27 07:00:00,33.5,4
25471,2009-11-27 08:00:00,57.54,4
25472,2009-11-27 09:00:00,54.39,4
25473,2009-11-27 10:00:00,53.83,4
25474,2009-11-27 11:00:00,56.13,4
25475,2009-11-27 12:00:00,60.43,4
25476,2009-11-27 13:00:00,58.23,4
25477,2009-11-27 14:00:00,50.08,4
25478,2009-11-27 15:00:00,47.51,4
25479,2009-11-27 16:00:00,41.16,4
25480,2009-11-27 17:00:00,45.21,4
25481,2009-11-27 18:00:00,59.82,4
25482,2009-11-27 19:00:00,68.03,4
25483,2009-11-27 20:00:00,61.1,4
25484,2009-11-27 21:00:00,50.39,4
25485,2009-11-27 22:00:00,32.0,4
25486,2009-11-27 23:00:00,39.61,4
25487,2009-11-28 00:00:00,37.49,4
25488,2009-11-28 01:00:00,38.97,4
25489,2009-11-28 02:00:00,36.01,4
25490,2009-11-28 03:00:00,31.78,4
25491,2009-11-28 04:00:00,15.16,4
25492,2009-11-28 05:00:00,15.19,4
25493,2009-11-28 06:00:00,15.72,4
25494,2009-11-28 07:00:00,21.95,4
25495,2009-11-28 08:00:00,25.0,4
25496,2009-11-28 09:00:00,32.24,4
25497,2009-11-28 10:00:00,34.5,4
25498,2009-11-28 11:00:00,35.67,4
25499,2009-11-28 12:00:00,36.24,4
25500,2009-11-28 13:00:00,36.05,4
25501,2009-11-28 14:00:00,41.07,4
25502,2009-11-28 15:00:00,37.43,4
25503,2009-11-28 16:00:00,33.5,4
25504,2009-11-28 17:00:00,34.87,4
25505,2009-11-28 18:00:00,45.0,4
25506,2009-11-28 19:00:00,42.5,4
25507,2009-11-28 20:00:00,45.2,4
25508,2009-11-28 21:00:00,35.3,4
25509,2009-11-28 22:00:00,32.92,4
25510,2009-11-28 23:00:00,32.64,4
25511,2009-11-29 00:00:00,29.69,4
25512,2009-11-29 01:00:00,39.55,4
25513,2009-11-29 02:00:00,28.0,4
25514,2009-11-29 03:00:00,20.47,4
25515,2009-11-29 04:00:00,10.33,4
25516,2009-11-29 05:00:00,0.13,4
25517,2009-11-29 06:00:00,4.94,4
25518,2009-11-29 07:00:00,10.31,4
25519,2009-11-29 08:00:00,10.32,4
25520,2009-11-29 09:00:00,17.53,4
25521,2009-11-29 10:00:00,26.9,4
25522,2009-11-29 11:00:00,30.09,4
25523,2009-11-29 12:00:00,33.05,4
25524,2009-11-29 13:00:00,33.89,4
25525,2009-11-29 14:00:00,32.99,4
25526,2009-11-29 15:00:00,31.0,4
25527,2009-11-29 16:00:00,27.78,4
25528,2009-11-29 17:00:00,30.42,4
25529,2009-11-29 18:00:00,44.24,4
25530,2009-11-29 19:00:00,45.5,4
25531,2009-11-29 20:00:00,40.9,4
25532,2009-11-29 21:00:00,37.5,4
25533,2009-11-29 22:00:00,35.0,4
