,Date,Price,Summer_delta,Weekday
19124,2009-03-07 21:00:00,40.0,4,5
19125,2009-03-07 22:00:00,35.12,4,5
19126,2009-03-07 23:00:00,34.9,4,5
19128,2009-03-08 01:00:00,22.64,4,6
19129,2009-03-08 02:00:00,22.0,4,6
19130,2009-03-08 03:00:00,21.81,4,6
19131,2009-03-08 04:00:00,19.23,4,6
19132,2009-03-08 05:00:00,17.55,4,6
19133,2009-03-08 06:00:00,10.47,4,6
19134,2009-03-08 07:00:00,5.81,4,6
19135,2009-03-08 08:00:00,8.25,4,6
19136,2009-03-08 09:00:00,22.12,4,6
19137,2009-03-08 10:00:00,29.2,4,6
19138,2009-03-08 11:00:00,27.26,4,6
19139,2009-03-08 12:00:00,29.93,4,6
19140,2009-03-08 13:00:00,30.0,4,6
19141,2009-03-08 14:00:00,30.0,4,6
19142,2009-03-08 15:00:00,26.39,4,6
19143,2009-03-08 16:00:00,24.04,4,6
19144,2009-03-08 17:00:00,20.79,4,6
19145,2009-03-08 18:00:00,25.63,4,6
19146,2009-03-08 19:00:00,38.06,4,6
19147,2009-03-08 20:00:00,40.68,4,6
19148,2009-03-08 21:00:00,38.04,4,6
19149,2009-03-08 22:00:00,34.0,4,6
19150,2009-03-08 23:00:00,32.68,4,6
19152,2009-03-09 01:00:00,23.69,4,0
19153,2009-03-09 02:00:00,20.0,4,0
19154,2009-03-09 03:00:00,8.26,4,0
19155,2009-03-09 04:00:00,4.0,4,0
19156,2009-03-09 05:00:00,10.8,4,0
19157,2009-03-09 06:00:00,24.92,4,0
19158,2009-03-09 07:00:00,40.17,4,0
19159,2009-03-09 08:00:00,70.59,4,0
19160,2009-03-09 09:00:00,57.11,4,0
19161,2009-03-09 10:00:00,54.4,4,0
19162,2009-03-09 11:00:00,47.49,4,0
19163,2009-03-09 12:00:00,48.0,4,0
19164,2009-03-09 13:00:00,44.99,4,0
19165,2009-03-09 14:00:00,45.09,4,0
19166,2009-03-09 15:00:00,43.4,4,0
19167,2009-03-09 16:00:00,39.15,4,0
19168,2009-03-09 17:00:00,37.56,4,0
19169,2009-03-09 18:00:00,38.68,4,0
19170,2009-03-09 19:00:00,51.44,4,0
19171,2009-03-09 20:00:00,50.0,4,0
19172,2009-03-09 21:00:00,44.9,4,0
19173,2009-03-09 22:00:00,41.0,4,0
19174,2009-03-09 23:00:00,40.0,4,0
19176,2009-03-10 01:00:00,30.03,4,1
19177,2009-03-10 02:00:00,25.57,4,1
19178,2009-03-10 03:00:00,28.0,4,1
19179,2009-03-10 04:00:00,26.0,4,1
19180,2009-03-10 05:00:00,28.13,4,1
19181,2009-03-10 06:00:00,32.82,4,1
19182,2009-03-10 07:00:00,38.99,4,1
19183,2009-03-10 08:00:00,47.78,4,1
19184,2009-03-10 09:00:00,48.75,4,1
19185,2009-03-10 10:00:00,49.0,4,1
19186,2009-03-10 11:00:00,49.77,4,1
19187,2009-03-10 12:00:00,50.03,4,1
19188,2009-03-10 13:00:00,47.89,4,1
19189,2009-03-10 14:00:00,47.0,4,1
19190,2009-03-10 15:00:00,43.47,4,1
19191,2009-03-10 16:00:00,41.94,4,1
19192,2009-03-10 17:00:00,40.07,4,1
19193,2009-03-10 18:00:00,40.99,4,1
19194,2009-03-10 19:00:00,53.64,4,1
19195,2009-03-10 20:00:00,61.12,4,1
19196,2009-03-10 21:00:00,46.0,4,1
19197,2009-03-10 22:00:00,40.0,4,1
19198,2009-03-10 23:00:00,37.26,4,1
19200,2009-03-11 01:00:00,30.91,4,2
19201,2009-03-11 02:00:00,31.16,4,2
19202,2009-03-11 03:00:00,29.75,4,2
19203,2009-03-11 04:00:00,26.0,4,2
19204,2009-03-11 05:00:00,27.92,4,2
19205,2009-03-11 06:00:00,29.5,4,2
19206,2009-03-11 07:00:00,35.33,4,2
19207,2009-03-11 08:00:00,42.03,4,2
19208,2009-03-11 09:00:00,45.56,4,2
19209,2009-03-11 10:00:00,48.76,4,2
19210,2009-03-11 11:00:00,49.06,4,2
19211,2009-03-11 12:00:00,48.76,4,2
19212,2009-03-11 13:00:00,46.93,4,2
19213,2009-03-11 14:00:00,44.93,4,2
19214,2009-03-11 15:00:00,43.62,4,2
19215,2009-03-11 16:00:00,39.93,4,2
19216,2009-03-11 17:00:00,38.43,4,2
19217,2009-03-11 18:00:00,40.0,4,2
19218,2009-03-11 19:00:00,53.09,4,2
19219,2009-03-11 20:00:00,61.63,4,2
19220,2009-03-11 21:00:00,47.99,4,2
19221,2009-03-11 22:00:00,40.75,4,2
19222,2009-03-11 23:00:00,38.34,4,2
19224,2009-03-12 01:00:00,36.2,4,3
19225,2009-03-12 02:00:00,33.57,4,3
19226,2009-03-12 03:00:00,32.49,4,3
19227,2009-03-12 04:00:00,31.1,4,3
19228,2009-03-12 05:00:00,30.0,4,3
19229,2009-03-12 06:00:00,33.6,4,3
19230,2009-03-12 07:00:00,39.68,4,3
19231,2009-03-12 08:00:00,47.53,4,3
19232,2009-03-12 09:00:00,48.76,4,3
19233,2009-03-12 10:00:00,52.93,4,3
19234,2009-03-12 11:00:00,51.07,4,3
19235,2009-03-12 12:00:00,50.0,4,3
19236,2009-03-12 13:00:00,47.48,4,3
19237,2009-03-12 14:00:00,45.0,4,3
19238,2009-03-12 15:00:00,42.83,4,3
19239,2009-03-12 16:00:00,40.44,4,3
19240,2009-03-12 17:00:00,39.8,4,3
19241,2009-03-12 18:00:00,40.12,4,3
19242,2009-03-12 19:00:00,52.25,4,3
19243,2009-03-12 20:00:00,59.93,4,3
19244,2009-03-12 21:00:00,47.43,4,3
19245,2009-03-12 22:00:00,40.95,4,3
19246,2009-03-12 23:00:00,39.0,4,3
19248,2009-03-13 01:00:00,30.03,4,4
19249,2009-03-13 02:00:00,27.0,4,4
19250,2009-03-13 03:00:00,26.5,4,4
19251,2009-03-13 04:00:00,25.76,4,4
19252,2009-03-13 05:00:00,25.54,4,4
19253,2009-03-13 06:00:00,30.12,4,4
19254,2009-03-13 07:00:00,36.9,4,4
19255,2009-03-13 08:00:00,44.93,4,4
19256,2009-03-13 09:00:00,48.0,4,4
19257,2009-03-13 10:00:00,50.54,4,4
19258,2009-03-13 11:00:00,49.2,4,4
19259,2009-03-13 12:00:00,48.5,4,4
19260,2009-03-13 13:00:00,46.32,4,4
19261,2009-03-13 14:00:00,42.99,4,4
19262,2009-03-13 15:00:00,39.99,4,4
19263,2009-03-13 16:00:00,38.52,4,4
19264,2009-03-13 17:00:00,37.03,4,4
19265,2009-03-13 18:00:00,37.8,4,4
19266,2009-03-13 19:00:00,44.93,4,4
19267,2009-03-13 20:00:00,53.2,4,4
19268,2009-03-13 21:00:00,42.96,4,4
19269,2009-03-13 22:00:00,38.43,4,4
19270,2009-03-13 23:00:00,37.34,4,4
19272,2009-03-14 01:00:00,35.94,4,5
19273,2009-03-14 02:00:00,32.55,4,5
19274,2009-03-14 03:00:00,31.39,4,5
19275,2009-03-14 04:00:00,29.23,4,5
19276,2009-03-14 05:00:00,28.0,4,5
19277,2009-03-14 06:00:00,28.39,4,5
19278,2009-03-14 07:00:00,30.0,4,5
19279,2009-03-14 08:00:00,32.99,4,5
19280,2009-03-14 09:00:00,35.0,4,5
19281,2009-03-14 10:00:00,38.97,4,5
19282,2009-03-14 11:00:00,40.0,4,5
19283,2009-03-14 12:00:00,40.32,4,5
19284,2009-03-14 13:00:00,39.46,4,5
19285,2009-03-14 14:00:00,35.13,4,5
19286,2009-03-14 15:00:00,33.0,4,5
19287,2009-03-14 16:00:00,30.0,4,5
19288,2009-03-14 17:00:00,30.54,4,5
19289,2009-03-14 18:00:00,32.61,4,5
19290,2009-03-14 19:00:00,39.81,4,5
19291,2009-03-14 20:00:00,45.62,4,5
19292,2009-03-14 21:00:00,38.99,4,5
19293,2009-03-14 22:00:00,34.01,4,5
19294,2009-03-14 23:00:00,35.03,4,5
19296,2009-03-15 01:00:00,33.0,4,6
19297,2009-03-15 02:00:00,32.36,4,6
19298,2009-03-15 03:00:00,31.0,4,6
19299,2009-03-15 04:00:00,18.9,4,6
19300,2009-03-15 05:00:00,15.75,4,6
19301,2009-03-15 06:00:00,15.02,4,6
19302,2009-03-15 07:00:00,11.3,4,6
19303,2009-03-15 08:00:00,9.47,4,6
19304,2009-03-15 09:00:00,20.0,4,6
19305,2009-03-15 10:00:00,26.73,4,6
19306,2009-03-15 11:00:00,29.85,4,6
19307,2009-03-15 12:00:00,33.0,4,6
19308,2009-03-15 13:00:00,31.15,4,6
19309,2009-03-15 14:00:00,27.67,4,6
19310,2009-03-15 15:00:00,21.06,4,6
19311,2009-03-15 16:00:00,12.63,4,6
19312,2009-03-15 17:00:00,11.18,4,6
19313,2009-03-15 18:00:00,12.31,4,6
19314,2009-03-15 19:00:00,22.9,4,6
19315,2009-03-15 20:00:00,38.54,4,6
19316,2009-03-15 21:00:00,37.37,4,6
19317,2009-03-15 22:00:00,33.98,4,6
19318,2009-03-15 23:00:00,34.02,4,6
19320,2009-03-16 01:00:00,29.0,4,0
19321,2009-03-16 02:00:00,27.0,4,0
19322,2009-03-16 03:00:00,24.93,4,0
19323,2009-03-16 04:00:00,16.75,4,0
19324,2009-03-16 05:00:00,18.61,4,0
19325,2009-03-16 06:00:00,25.34,4,0
19326,2009-03-16 07:00:00,37.46,4,0
19327,2009-03-16 08:00:00,45.52,4,0
19328,2009-03-16 09:00:00,47.95,4,0
19329,2009-03-16 10:00:00,50.12,4,0
19330,2009-03-16 11:00:00,50.0,4,0
19331,2009-03-16 12:00:00,52.8,4,0
19332,2009-03-16 13:00:00,46.8,4,0
19333,2009-03-16 14:00:00,45.0,4,0
19334,2009-03-16 15:00:00,42.3,4,0
19335,2009-03-16 16:00:00,41.0,4,0
19336,2009-03-16 17:00:00,39.93,4,0
19337,2009-03-16 18:00:00,40.0,4,0
19338,2009-03-16 19:00:00,44.99,4,0
19339,2009-03-16 20:00:00,52.5,4,0
19340,2009-03-16 21:00:00,46.0,4,0
19341,2009-03-16 22:00:00,38.0,4,0
19342,2009-03-16 23:00:00,35.15,4,0
19344,2009-03-17 01:00:00,29.93,4,1
19345,2009-03-17 02:00:00,27.44,4,1
19346,2009-03-17 03:00:00,26.13,4,1
19347,2009-03-17 04:00:00,22.97,4,1
19348,2009-03-17 05:00:00,22.59,4,1
19349,2009-03-17 06:00:00,27.37,4,1
19350,2009-03-17 07:00:00,33.5,4,1
19351,2009-03-17 08:00:00,40.79,4,1
19352,2009-03-17 09:00:00,45.91,4,1
19353,2009-03-17 10:00:00,45.81,4,1
19354,2009-03-17 11:00:00,45.4,4,1
19355,2009-03-17 12:00:00,45.04,4,1
19356,2009-03-17 13:00:00,43.68,4,1
19357,2009-03-17 14:00:00,41.8,4,1
19358,2009-03-17 15:00:00,39.01,4,1
19359,2009-03-17 16:00:00,34.81,4,1
19360,2009-03-17 17:00:00,34.61,4,1
19361,2009-03-17 18:00:00,34.06,4,1
19362,2009-03-17 19:00:00,39.45,4,1
19363,2009-03-17 20:00:00,48.0,4,1
19364,2009-03-17 21:00:00,41.38,4,1
19365,2009-03-17 22:00:00,34.04,4,1
19366,2009-03-17 23:00:00,34.18,4,1
19368,2009-03-18 01:00:00,31.76,4,2
19369,2009-03-18 02:00:00,31.14,4,2
19370,2009-03-18 03:00:00,27.18,4,2
19371,2009-03-18 04:00:00,23.34,4,2
19372,2009-03-18 05:00:00,20.64,4,2
19373,2009-03-18 06:00:00,28.81,4,2
19374,2009-03-18 07:00:00,34.86,4,2
19375,2009-03-18 08:00:00,40.0,4,2
19376,2009-03-18 09:00:00,45.0,4,2
19377,2009-03-18 10:00:00,46.34,4,2
19378,2009-03-18 11:00:00,45.45,4,2
19379,2009-03-18 12:00:00,45.35,4,2
19380,2009-03-18 13:00:00,44.29,4,2
19381,2009-03-18 14:00:00,41.64,4,2
19382,2009-03-18 15:00:00,39.13,4,2
19383,2009-03-18 16:00:00,36.17,4,2
19384,2009-03-18 17:00:00,36.03,4,2
19385,2009-03-18 18:00:00,36.7,4,2
19386,2009-03-18 19:00:00,42.13,4,2
19387,2009-03-18 20:00:00,49.0,4,2
19388,2009-03-18 21:00:00,44.93,4,2
19389,2009-03-18 22:00:00,48.0,4,2
19390,2009-03-18 23:00:00,43.01,4,2
19392,2009-03-19 01:00:00,32.39,4,3
19393,2009-03-19 02:00:00,30.05,4,3
19394,2009-03-19 03:00:00,28.97,4,3
19395,2009-03-19 04:00:00,30.0,4,3
19396,2009-03-19 05:00:00,30.49,4,3
19397,2009-03-19 06:00:00,33.0,4,3
19398,2009-03-19 07:00:00,39.0,4,3
19399,2009-03-19 08:00:00,48.0,4,3
19400,2009-03-19 09:00:00,43.95,4,3
19401,2009-03-19 10:00:00,46.04,4,3
19402,2009-03-19 11:00:00,45.77,4,3
19403,2009-03-19 12:00:00,46.72,4,3
19404,2009-03-19 13:00:00,42.29,4,3
19405,2009-03-19 14:00:00,40.0,4,3
19406,2009-03-19 15:00:00,36.99,4,3
19407,2009-03-19 16:00:00,35.62,4,3
19408,2009-03-19 17:00:00,35.06,4,3
19409,2009-03-19 18:00:00,36.0,4,3
19410,2009-03-19 19:00:00,44.88,4,3
19411,2009-03-19 20:00:00,50.26,4,3
19412,2009-03-19 21:00:00,52.49,4,3
19413,2009-03-19 22:00:00,36.03,4,3
19414,2009-03-19 23:00:00,35.67,4,3
19416,2009-03-20 01:00:00,28.29,4,4
19417,2009-03-20 02:00:00,26.08,4,4
19418,2009-03-20 03:00:00,25.4,4,4
19419,2009-03-20 04:00:00,23.49,4,4
19420,2009-03-20 05:00:00,22.35,4,4
19421,2009-03-20 06:00:00,26.12,4,4
19422,2009-03-20 07:00:00,32.62,4,4
19423,2009-03-20 08:00:00,40.79,4,4
19424,2009-03-20 09:00:00,43.33,4,4
19425,2009-03-20 10:00:00,45.95,4,4
19426,2009-03-20 11:00:00,45.65,4,4
19427,2009-03-20 12:00:00,45.0,4,4
19428,2009-03-20 13:00:00,43.34,4,4
19429,2009-03-20 14:00:00,40.97,4,4
19430,2009-03-20 15:00:00,37.06,4,4
19431,2009-03-20 16:00:00,34.74,4,4
19432,2009-03-20 17:00:00,33.1,4,4
19433,2009-03-20 18:00:00,32.6,4,4
19434,2009-03-20 19:00:00,36.33,4,4
19435,2009-03-20 20:00:00,45.45,4,4
19436,2009-03-20 21:00:00,44.07,4,4
19437,2009-03-20 22:00:00,35.5,4,4
19438,2009-03-20 23:00:00,35.99,4,4
19440,2009-03-21 01:00:00,34.02,4,5
19441,2009-03-21 02:00:00,31.67,4,5
19442,2009-03-21 03:00:00,30.47,4,5
19443,2009-03-21 04:00:00,28.0,4,5
19444,2009-03-21 05:00:00,27.0,4,5
19445,2009-03-21 06:00:00,28.0,4,5
19446,2009-03-21 07:00:00,30.2,4,5
19447,2009-03-21 08:00:00,32.04,4,5
19448,2009-03-21 09:00:00,34.36,4,5
19449,2009-03-21 10:00:00,37.0,4,5
19450,2009-03-21 11:00:00,39.08,4,5
19451,2009-03-21 12:00:00,38.0,4,5
19452,2009-03-21 13:00:00,39.0,4,5
19453,2009-03-21 14:00:00,35.96,4,5
19454,2009-03-21 15:00:00,31.99,4,5
19455,2009-03-21 16:00:00,28.43,4,5
19456,2009-03-21 17:00:00,25.43,4,5
19457,2009-03-21 18:00:00,24.84,4,5
19458,2009-03-21 19:00:00,32.83,4,5
19459,2009-03-21 20:00:00,40.5,4,5
19460,2009-03-21 21:00:00,38.99,4,5
19461,2009-03-21 22:00:00,35.0,4,5
19462,2009-03-21 23:00:00,37.01,4,5
19464,2009-03-22 01:00:00,32.56,4,6
19465,2009-03-22 02:00:00,27.7,4,6
19466,2009-03-22 03:00:00,22.03,4,6
19467,2009-03-22 04:00:00,24.07,4,6
19468,2009-03-22 05:00:00,20.0,4,6
19469,2009-03-22 06:00:00,21.25,4,6
19470,2009-03-22 07:00:00,20.46,4,6
19471,2009-03-22 08:00:00,14.59,4,6
19472,2009-03-22 09:00:00,15.21,4,6
19473,2009-03-22 10:00:00,17.74,4,6
19474,2009-03-22 11:00:00,20.57,4,6
19475,2009-03-22 12:00:00,21.45,4,6
19476,2009-03-22 13:00:00,27.0,4,6
19477,2009-03-22 14:00:00,22.05,4,6
19478,2009-03-22 15:00:00,18.38,4,6
19479,2009-03-22 16:00:00,13.39,4,6
19480,2009-03-22 17:00:00,11.67,4,6
19481,2009-03-22 18:00:00,13.93,4,6
19482,2009-03-22 19:00:00,34.83,4,6
19483,2009-03-22 20:00:00,39.93,4,6
19484,2009-03-22 21:00:00,34.96,4,6
19485,2009-03-22 22:00:00,33.75,4,6
19486,2009-03-22 23:00:00,33.52,4,6
19488,2009-03-23 01:00:00,28.61,4,0
19489,2009-03-23 02:00:00,26.87,4,0
19490,2009-03-23 03:00:00,25.31,4,0
19491,2009-03-23 04:00:00,11.01,4,0
19492,2009-03-23 05:00:00,19.46,4,0
19493,2009-03-23 06:00:00,27.86,4,0
19494,2009-03-23 07:00:00,33.29,4,0
19495,2009-03-23 08:00:00,39.13,4,0
19496,2009-03-23 09:00:00,42.77,4,0
19497,2009-03-23 10:00:00,42.89,4,0
19498,2009-03-23 11:00:00,39.99,4,0
19499,2009-03-23 12:00:00,39.08,4,0
19500,2009-03-23 13:00:00,39.23,4,0
19501,2009-03-23 14:00:00,38.18,4,0
19502,2009-03-23 15:00:00,37.63,4,0
19503,2009-03-23 16:00:00,33.26,4,0
19504,2009-03-23 17:00:00,31.57,4,0
19505,2009-03-23 18:00:00,30.73,4,0
19506,2009-03-23 19:00:00,35.18,4,0
19507,2009-03-23 20:00:00,42.33,4,0
19508,2009-03-23 21:00:00,37.27,4,0
19509,2009-03-23 22:00:00,30.95,4,0
19510,2009-03-23 23:00:00,32.59,4,0
19512,2009-03-24 01:00:00,31.05,4,1
19513,2009-03-24 02:00:00,29.93,4,1
19514,2009-03-24 03:00:00,25.62,4,1
19515,2009-03-24 04:00:00,18.2,4,1
19516,2009-03-24 05:00:00,20.03,4,1
19517,2009-03-24 06:00:00,26.0,4,1
19518,2009-03-24 07:00:00,33.22,4,1
19519,2009-03-24 08:00:00,37.96,4,1
19520,2009-03-24 09:00:00,40.69,4,1
19521,2009-03-24 10:00:00,42.59,4,1
19522,2009-03-24 11:00:00,43.06,4,1
19523,2009-03-24 12:00:00,43.53,4,1
19524,2009-03-24 13:00:00,42.33,4,1
19525,2009-03-24 14:00:00,41.0,4,1
19526,2009-03-24 15:00:00,40.48,4,1
19527,2009-03-24 16:00:00,37.01,4,1
19528,2009-03-24 17:00:00,35.33,4,1
19529,2009-03-24 18:00:00,36.0,4,1
19530,2009-03-24 19:00:00,41.0,4,1
19531,2009-03-24 20:00:00,57.17,4,1
19532,2009-03-24 21:00:00,48.71,4,1
19533,2009-03-24 22:00:00,42.5,4,1
19534,2009-03-24 23:00:00,41.33,4,1
19536,2009-03-25 01:00:00,34.0,4,2
19537,2009-03-25 02:00:00,32.51,4,2
19538,2009-03-25 03:00:00,32.61,4,2
19539,2009-03-25 04:00:00,30.04,4,2
19540,2009-03-25 05:00:00,28.65,4,2
19541,2009-03-25 06:00:00,33.85,4,2
19542,2009-03-25 07:00:00,37.51,4,2
19543,2009-03-25 08:00:00,41.22,4,2
19544,2009-03-25 09:00:00,44.59,4,2
19545,2009-03-25 10:00:00,46.13,4,2
19546,2009-03-25 11:00:00,45.5,4,2
19547,2009-03-25 12:00:00,46.67,4,2
19548,2009-03-25 13:00:00,44.79,4,2
19549,2009-03-25 14:00:00,44.28,4,2
19550,2009-03-25 15:00:00,42.0,4,2
19551,2009-03-25 16:00:00,38.99,4,2
19552,2009-03-25 17:00:00,36.35,4,2
19553,2009-03-25 18:00:00,36.54,4,2
19554,2009-03-25 19:00:00,41.0,4,2
19555,2009-03-25 20:00:00,52.95,4,2
19556,2009-03-25 21:00:00,49.0,4,2
19557,2009-03-25 22:00:00,42.95,4,2
19558,2009-03-25 23:00:00,39.6,4,2
19560,2009-03-26 01:00:00,33.0,4,3
19561,2009-03-26 02:00:00,33.0,4,3
19562,2009-03-26 03:00:00,32.18,4,3
19563,2009-03-26 04:00:00,27.41,4,3
19564,2009-03-26 05:00:00,28.0,4,3
19565,2009-03-26 06:00:00,31.94,4,3
19566,2009-03-26 07:00:00,37.43,4,3
19567,2009-03-26 08:00:00,42.91,4,3
19568,2009-03-26 09:00:00,45.61,4,3
19569,2009-03-26 10:00:00,46.21,4,3
19570,2009-03-26 11:00:00,45.14,4,3
19571,2009-03-26 12:00:00,44.9,4,3
19572,2009-03-26 13:00:00,43.22,4,3
19573,2009-03-26 14:00:00,43.3,4,3
19574,2009-03-26 15:00:00,41.0,4,3
19575,2009-03-26 16:00:00,39.0,4,3
19576,2009-03-26 17:00:00,36.0,4,3
19577,2009-03-26 18:00:00,33.43,4,3
19578,2009-03-26 19:00:00,38.0,4,3
19579,2009-03-26 20:00:00,45.65,4,3
19580,2009-03-26 21:00:00,42.39,4,3
19581,2009-03-26 22:00:00,35.9,4,3
19582,2009-03-26 23:00:00,35.28,4,3
19584,2009-03-27 01:00:00,31.0,4,4
19585,2009-03-27 02:00:00,30.86,4,4
19586,2009-03-27 03:00:00,27.78,4,4
19587,2009-03-27 04:00:00,22.08,4,4
19588,2009-03-27 05:00:00,20.14,4,4
19589,2009-03-27 06:00:00,28.75,4,4
19590,2009-03-27 07:00:00,34.66,4,4
19591,2009-03-27 08:00:00,41.08,4,4
19592,2009-03-27 09:00:00,43.0,4,4
19593,2009-03-27 10:00:00,44.63,4,4
19594,2009-03-27 11:00:00,43.9,4,4
19595,2009-03-27 12:00:00,43.75,4,4
19596,2009-03-27 13:00:00,41.5,4,4
19597,2009-03-27 14:00:00,39.83,4,4
19598,2009-03-27 15:00:00,38.09,4,4
19599,2009-03-27 16:00:00,35.0,4,4
19600,2009-03-27 17:00:00,34.0,4,4
19601,2009-03-27 18:00:00,34.12,4,4
19602,2009-03-27 19:00:00,37.94,4,4
19603,2009-03-27 20:00:00,44.03,4,4
19604,2009-03-27 21:00:00,41.92,4,4
19605,2009-03-27 22:00:00,37.26,4,4
19606,2009-03-27 23:00:00,36.99,4,4
19608,2009-03-28 01:00:00,33.2,4,5
19609,2009-03-28 02:00:00,32.85,4,5
19610,2009-03-28 03:00:00,30.94,4,5
19611,2009-03-28 04:00:00,26.75,4,5
19612,2009-03-28 05:00:00,23.28,4,5
19613,2009-03-28 06:00:00,25.0,4,5
19614,2009-03-28 07:00:00,25.0,4,5
19615,2009-03-28 08:00:00,31.0,4,5
19616,2009-03-28 09:00:00,32.85,4,5
19617,2009-03-28 10:00:00,34.4,4,5
19618,2009-03-28 11:00:00,37.33,4,5
19619,2009-03-28 12:00:00,37.39,4,5
19620,2009-03-28 13:00:00,36.99,4,5
19621,2009-03-28 14:00:00,35.03,4,5
19622,2009-03-28 15:00:00,33.31,4,5
19623,2009-03-28 16:00:00,31.0,4,5
19624,2009-03-28 17:00:00,30.88,4,5
19625,2009-03-28 18:00:00,32.03,4,5
19626,2009-03-28 19:00:00,34.64,4,5
19627,2009-03-28 20:00:00,43.0,4,5
19628,2009-03-28 21:00:00,40.17,4,5
19629,2009-03-28 22:00:00,35.61,4,5
19630,2009-03-28 23:00:00,36.14,4,5
19632,2009-03-29 01:00:00,35.0,4,6
19633,2009-03-29 02:00:00,33.69,4,6
19634,2009-03-29 03:00:00,29.24,4,6
19635,2009-03-29 04:00:00,23.5,4,6
19636,2009-03-29 05:00:00,22.93,4,6
19637,2009-03-29 06:00:00,19.49,4,6
19638,2009-03-29 07:00:00,20.2,4,6
19639,2009-03-29 08:00:00,26.7,4,6
19640,2009-03-29 09:00:00,29.96,4,6
19641,2009-03-29 10:00:00,33.01,4,6
19642,2009-03-29 11:00:00,35.8,4,6
19643,2009-03-29 12:00:00,36.99,4,6
19644,2009-03-29 13:00:00,34.06,4,6
19645,2009-03-29 14:00:00,30.56,4,6
19646,2009-03-29 15:00:00,26.18,4,6
19647,2009-03-29 16:00:00,21.74,4,6
19648,2009-03-29 17:00:00,24.21,4,6
19649,2009-03-29 18:00:00,25.92,4,6
19650,2009-03-29 19:00:00,35.39,4,6
19651,2009-03-29 20:00:00,39.57,4,6
19652,2009-03-29 21:00:00,39.17,4,6
19653,2009-03-29 22:00:00,40.47,4,6
19654,2009-03-29 23:00:00,35.5,4,6
19656,2009-03-30 01:00:00,34.0,4,0
19657,2009-03-30 02:00:00,31.39,4,0
19658,2009-03-30 03:00:00,30.39,4,0
19659,2009-03-30 04:00:00,27.14,4,0
19660,2009-03-30 05:00:00,29.0,4,0
19661,2009-03-30 06:00:00,32.21,4,0
19662,2009-03-30 07:00:00,42.33,4,0
19663,2009-03-30 08:00:00,47.01,4,0
19664,2009-03-30 09:00:00,55.0,4,0
19665,2009-03-30 10:00:00,56.06,4,0
19666,2009-03-30 11:00:00,50.96,4,0
19667,2009-03-30 12:00:00,53.33,4,0
19668,2009-03-30 13:00:00,50.65,4,0
19669,2009-03-30 14:00:00,47.81,4,0
19670,2009-03-30 15:00:00,44.97,4,0
19671,2009-03-30 16:00:00,41.26,4,0
19672,2009-03-30 17:00:00,37.33,4,0
19673,2009-03-30 18:00:00,35.86,4,0
19674,2009-03-30 19:00:00,37.5,4,0
19675,2009-03-30 20:00:00,40.0,4,0
19676,2009-03-30 21:00:00,42.99,4,0
19677,2009-03-30 22:00:00,40.78,4,0
19678,2009-03-30 23:00:00,41.25,4,0
19680,2009-03-31 01:00:00,34.28,4,1
19681,2009-03-31 02:00:00,35.0,4,1
19682,2009-03-31 03:00:00,33.81,4,1
19683,2009-03-31 04:00:00,30.91,4,1
19684,2009-03-31 05:00:00,30.0,4,1
19685,2009-03-31 06:00:00,35.04,4,1
19686,2009-03-31 07:00:00,42.9,4,1
19687,2009-03-31 08:00:00,55.3,4,1
19688,2009-03-31 09:00:00,60.0,4,1
19689,2009-03-31 10:00:00,56.0,4,1
19690,2009-03-31 11:00:00,55.0,4,1
19691,2009-03-31 12:00:00,52.09,4,1
19692,2009-03-31 13:00:00,45.76,4,1
19693,2009-03-31 14:00:00,44.93,4,1
19694,2009-03-31 15:00:00,42.86,4,1
19695,2009-03-31 16:00:00,38.54,4,1
19696,2009-03-31 17:00:00,34.96,4,1
19697,2009-03-31 18:00:00,34.08,4,1
19698,2009-03-31 19:00:00,34.2,4,1
19699,2009-03-31 20:00:00,35.16,4,1
19700,2009-03-31 21:00:00,42.98,4,1
19701,2009-03-31 22:00:00,41.67,4,1
19702,2009-03-31 23:00:00,39.83,4,1
19704,2009-04-01 01:00:00,29.86,3,2
19705,2009-04-01 02:00:00,27.72,3,2
19706,2009-04-01 03:00:00,27.0,3,2
19707,2009-04-01 04:00:00,24.52,3,2
19708,2009-04-01 05:00:00,24.95,3,2
19709,2009-04-01 06:00:00,30.26,3,2
19710,2009-04-01 07:00:00,36.68,3,2
19711,2009-04-01 08:00:00,46.17,3,2
19712,2009-04-01 09:00:00,52.27,3,2
19713,2009-04-01 10:00:00,52.15,3,2
19714,2009-04-01 11:00:00,51.04,3,2
19715,2009-04-01 12:00:00,52.66,3,2
19716,2009-04-01 13:00:00,46.47,3,2
19717,2009-04-01 14:00:00,44.72,3,2
19718,2009-04-01 15:00:00,42.2,3,2
19719,2009-04-01 16:00:00,38.67,3,2
19720,2009-04-01 17:00:00,36.31,3,2
19721,2009-04-01 18:00:00,35.58,3,2
19722,2009-04-01 19:00:00,37.56,3,2
19723,2009-04-01 20:00:00,38.54,3,2
19724,2009-04-01 21:00:00,42.21,3,2
19725,2009-04-01 22:00:00,39.9,3,2
19726,2009-04-01 23:00:00,37.0,3,2
19728,2009-04-02 01:00:00,32.16,3,3
19729,2009-04-02 02:00:00,30.5,3,3
19730,2009-04-02 03:00:00,28.09,3,3
19731,2009-04-02 04:00:00,25.96,3,3
