,Date,Price,Summer_delta,Weekday,Hour
22124,2009-07-10 21:00:00,32.75,0,4,21
22125,2009-07-10 22:00:00,29.53,0,4,22
22126,2009-07-10 23:00:00,35.1,0,4,23
22128,2009-07-11 01:00:00,32.75,0,5,1
22129,2009-07-11 02:00:00,29.0,0,5,2
22130,2009-07-11 03:00:00,25.0,0,5,3
22131,2009-07-11 04:00:00,21.0,0,5,4
22132,2009-07-11 05:00:00,20.25,0,5,5
22133,2009-07-11 06:00:00,21.56,0,5,6
22134,2009-07-11 07:00:00,25.0,0,5,7
22135,2009-07-11 08:00:00,30.0,0,5,8
22136,2009-07-11 09:00:00,32.21,0,5,9
22137,2009-07-11 10:00:00,35.09,0,5,10
22138,2009-07-11 11:00:00,36.42,0,5,11
22139,2009-07-11 12:00:00,37.9,0,5,12
22140,2009-07-11 13:00:00,38.0,0,5,13
22141,2009-07-11 14:00:00,34.25,0,5,14
22142,2009-07-11 15:00:00,34.13,0,5,15
22143,2009-07-11 16:00:00,34.0,0,5,16
22144,2009-07-11 17:00:00,32.9,0,5,17
22145,2009-07-11 18:00:00,33.26,0,5,18
22146,2009-07-11 19:00:00,33.7,0,5,19
22147,2009-07-11 20:00:00,33.65,0,5,20
22148,2009-07-11 21:00:00,34.17,0,5,21
22149,2009-07-11 22:00:00,32.95,0,5,22
22150,2009-07-11 23:00:00,36.5,0,5,23
22152,2009-07-12 01:00:00,34.0,0,6,1
22153,2009-07-12 02:00:00,30.7,0,6,2
22154,2009-07-12 03:00:00,27.5,0,6,3
22155,2009-07-12 04:00:00,26.0,0,6,4
22156,2009-07-12 05:00:00,25.12,0,6,5
22157,2009-07-12 06:00:00,19.17,0,6,6
22158,2009-07-12 07:00:00,17.04,0,6,7
22159,2009-07-12 08:00:00,21.55,0,6,8
22160,2009-07-12 09:00:00,26.29,0,6,9
22161,2009-07-12 10:00:00,29.0,0,6,10
22162,2009-07-12 11:00:00,33.75,0,6,11
22163,2009-07-12 12:00:00,35.0,0,6,12
22164,2009-07-12 13:00:00,34.96,0,6,13
22165,2009-07-12 14:00:00,30.4,0,6,14
22166,2009-07-12 15:00:00,29.96,0,6,15
22167,2009-07-12 16:00:00,29.31,0,6,16
22168,2009-07-12 17:00:00,29.59,0,6,17
22169,2009-07-12 18:00:00,29.9,0,6,18
22170,2009-07-12 19:00:00,34.74,0,6,19
22171,2009-07-12 20:00:00,33.5,0,6,20
22172,2009-07-12 21:00:00,34.1,0,6,21
22173,2009-07-12 22:00:00,35.0,0,6,22
22174,2009-07-12 23:00:00,37.4,0,6,23
22176,2009-07-13 01:00:00,34.0,0,0,1
22177,2009-07-13 02:00:00,30.67,0,0,2
22178,2009-07-13 03:00:00,29.0,0,0,3
22179,2009-07-13 04:00:00,25.55,0,0,4
22180,2009-07-13 05:00:00,24.83,0,0,5
22181,2009-07-13 06:00:00,28.1,0,0,6
22182,2009-07-13 07:00:00,32.23,0,0,7
22183,2009-07-13 08:00:00,37.66,0,0,8
22184,2009-07-13 09:00:00,44.0,0,0,9
22185,2009-07-13 10:00:00,42.29,0,0,10
22186,2009-07-13 11:00:00,49.3,0,0,11
22187,2009-07-13 12:00:00,52.0,0,0,12
22188,2009-07-13 13:00:00,44.93,0,0,13
22189,2009-07-13 14:00:00,40.99,0,0,14
22190,2009-07-13 15:00:00,39.53,0,0,15
22191,2009-07-13 16:00:00,39.27,0,0,16
22192,2009-07-13 17:00:00,37.7,0,0,17
22193,2009-07-13 18:00:00,37.7,0,0,18
22194,2009-07-13 19:00:00,38.0,0,0,19
22195,2009-07-13 20:00:00,35.1,0,0,20
22196,2009-07-13 21:00:00,34.0,0,0,21
22197,2009-07-13 22:00:00,33.37,0,0,22
22198,2009-07-13 23:00:00,36.62,0,0,23
22200,2009-07-14 01:00:00,32.0,0,1,1
22201,2009-07-14 02:00:00,28.77,0,1,2
22202,2009-07-14 03:00:00,28.91,0,1,3
22203,2009-07-14 04:00:00,24.99,0,1,4
22204,2009-07-14 05:00:00,24.9,0,1,5
22205,2009-07-14 06:00:00,26.0,0,1,6
22206,2009-07-14 07:00:00,25.0,0,1,7
22207,2009-07-14 08:00:00,25.0,0,1,8
22208,2009-07-14 09:00:00,31.64,0,1,9
22209,2009-07-14 10:00:00,40.0,0,1,10
22210,2009-07-14 11:00:00,43.26,0,1,11
22211,2009-07-14 12:00:00,46.3,0,1,12
22212,2009-07-14 13:00:00,48.6,0,1,13
22213,2009-07-14 14:00:00,44.99,0,1,14
22214,2009-07-14 15:00:00,43.04,0,1,15
22215,2009-07-14 16:00:00,42.02,0,1,16
22216,2009-07-14 17:00:00,38.69,0,1,17
22217,2009-07-14 18:00:00,38.24,0,1,18
22218,2009-07-14 19:00:00,37.31,0,1,19
22219,2009-07-14 20:00:00,36.9,0,1,20
22220,2009-07-14 21:00:00,37.0,0,1,21
22221,2009-07-14 22:00:00,36.48,0,1,22
22222,2009-07-14 23:00:00,39.0,0,1,23
22224,2009-07-15 01:00:00,33.59,0,2,1
22225,2009-07-15 02:00:00,31.08,0,2,2
22226,2009-07-15 03:00:00,24.68,0,2,3
22227,2009-07-15 04:00:00,12.3,0,2,4
22228,2009-07-15 05:00:00,14.54,0,2,5
22229,2009-07-15 06:00:00,22.64,0,2,6
22230,2009-07-15 07:00:00,30.26,0,2,7
22231,2009-07-15 08:00:00,37.76,0,2,8
22232,2009-07-15 09:00:00,40.12,0,2,9
22233,2009-07-15 10:00:00,42.99,0,2,10
22234,2009-07-15 11:00:00,55.43,0,2,11
22235,2009-07-15 12:00:00,58.1,0,2,12
22236,2009-07-15 13:00:00,49.0,0,2,13
22237,2009-07-15 14:00:00,53.12,0,2,14
22238,2009-07-15 15:00:00,49.93,0,2,15
22239,2009-07-15 16:00:00,36.42,0,2,16
22240,2009-07-15 17:00:00,37.0,0,2,17
22241,2009-07-15 18:00:00,39.7,0,2,18
22242,2009-07-15 19:00:00,36.59,0,2,19
22243,2009-07-15 20:00:00,35.25,0,2,20
22244,2009-07-15 21:00:00,34.0,0,2,21
22245,2009-07-15 22:00:00,30.75,0,2,22
22246,2009-07-15 23:00:00,33.0,0,2,23
22248,2009-07-16 01:00:00,32.99,0,3,1
22249,2009-07-16 02:00:00,29.54,0,3,2
22250,2009-07-16 03:00:00,28.0,0,3,3
22251,2009-07-16 04:00:00,24.68,0,3,4
22252,2009-07-16 05:00:00,23.51,0,3,5
22253,2009-07-16 06:00:00,28.0,0,3,6
22254,2009-07-16 07:00:00,32.82,0,3,7
22255,2009-07-16 08:00:00,40.08,0,3,8
22256,2009-07-16 09:00:00,44.93,0,3,9
22257,2009-07-16 10:00:00,49.28,0,3,10
22258,2009-07-16 11:00:00,55.61,0,3,11
22259,2009-07-16 12:00:00,63.3,0,3,12
22260,2009-07-16 13:00:00,59.69,0,3,13
22261,2009-07-16 14:00:00,56.29,0,3,14
22262,2009-07-16 15:00:00,52.73,0,3,15
22263,2009-07-16 16:00:00,48.1,0,3,16
22264,2009-07-16 17:00:00,47.94,0,3,17
22265,2009-07-16 18:00:00,45.0,0,3,18
22266,2009-07-16 19:00:00,44.93,0,3,19
22267,2009-07-16 20:00:00,40.39,0,3,20
22268,2009-07-16 21:00:00,40.99,0,3,21
22269,2009-07-16 22:00:00,38.31,0,3,22
22270,2009-07-16 23:00:00,38.6,0,3,23
22272,2009-07-17 01:00:00,32.56,0,4,1
22273,2009-07-17 02:00:00,30.25,0,4,2
22274,2009-07-17 03:00:00,27.13,0,4,3
22275,2009-07-17 04:00:00,23.25,0,4,4
22276,2009-07-17 05:00:00,21.5,0,4,5
22277,2009-07-17 06:00:00,25.95,0,4,6
22278,2009-07-17 07:00:00,28.63,0,4,7
22279,2009-07-17 08:00:00,35.19,0,4,8
22280,2009-07-17 09:00:00,35.9,0,4,9
22281,2009-07-17 10:00:00,36.73,0,4,10
22282,2009-07-17 11:00:00,43.89,0,4,11
22283,2009-07-17 12:00:00,50.6,0,4,12
22284,2009-07-17 13:00:00,45.83,0,4,13
22285,2009-07-17 14:00:00,41.6,0,4,14
22286,2009-07-17 15:00:00,38.0,0,4,15
22287,2009-07-17 16:00:00,34.96,0,4,16
22288,2009-07-17 17:00:00,36.35,0,4,17
22289,2009-07-17 18:00:00,35.85,0,4,18
22290,2009-07-17 19:00:00,35.73,0,4,19
22291,2009-07-17 20:00:00,34.38,0,4,20
22292,2009-07-17 21:00:00,34.75,0,4,21
22293,2009-07-17 22:00:00,34.05,0,4,22
22294,2009-07-17 23:00:00,36.32,0,4,23
22296,2009-07-18 01:00:00,33.76,0,5,1
22297,2009-07-18 02:00:00,28.88,0,5,2
22298,2009-07-18 03:00:00,24.8,0,5,3
22299,2009-07-18 04:00:00,20.89,0,5,4
22300,2009-07-18 05:00:00,21.43,0,5,5
22301,2009-07-18 06:00:00,18.94,0,5,6
22302,2009-07-18 07:00:00,10.1,0,5,7
22303,2009-07-18 08:00:00,24.63,0,5,8
22304,2009-07-18 09:00:00,30.52,0,5,9
22305,2009-07-18 10:00:00,34.83,0,5,10
22306,2009-07-18 11:00:00,34.93,0,5,11
22307,2009-07-18 12:00:00,33.75,0,5,12
22308,2009-07-18 13:00:00,31.97,0,5,13
22309,2009-07-18 14:00:00,34.0,0,5,14
22310,2009-07-18 15:00:00,33.0,0,5,15
22311,2009-07-18 16:00:00,32.1,0,5,16
22312,2009-07-18 17:00:00,31.1,0,5,17
22313,2009-07-18 18:00:00,31.94,0,5,18
22314,2009-07-18 19:00:00,32.13,0,5,19
22315,2009-07-18 20:00:00,31.97,0,5,20
22316,2009-07-18 21:00:00,29.82,0,5,21
22317,2009-07-18 22:00:00,26.76,0,5,22
22318,2009-07-18 23:00:00,35.0,0,5,23
22320,2009-07-19 01:00:00,9.88,0,6,1
22321,2009-07-19 02:00:00,9.19,0,6,2
22322,2009-07-19 03:00:00,7.55,0,6,3
22323,2009-07-19 04:00:00,3.08,0,6,4
22324,2009-07-19 05:00:00,0.28,0,6,5
22325,2009-07-19 06:00:00,0.23,0,6,6
22326,2009-07-19 07:00:00,0.08,0,6,7
22327,2009-07-19 08:00:00,0.08,0,6,8
22328,2009-07-19 09:00:00,3.29,0,6,9
22329,2009-07-19 10:00:00,10.01,0,6,10
22330,2009-07-19 11:00:00,22.25,0,6,11
22331,2009-07-19 12:00:00,11.99,0,6,12
22332,2009-07-19 13:00:00,31.33,0,6,13
22333,2009-07-19 14:00:00,29.1,0,6,14
22334,2009-07-19 15:00:00,25.0,0,6,15
22335,2009-07-19 16:00:00,21.56,0,6,16
22336,2009-07-19 17:00:00,10.18,0,6,17
22337,2009-07-19 18:00:00,10.17,0,6,18
22338,2009-07-19 19:00:00,10.72,0,6,19
22339,2009-07-19 20:00:00,10.72,0,6,20
22340,2009-07-19 21:00:00,11.26,0,6,21
22341,2009-07-19 22:00:00,11.98,0,6,22
22342,2009-07-19 23:00:00,36.0,0,6,23
22344,2009-07-20 01:00:00,21.01,0,0,1
22345,2009-07-20 02:00:00,17.14,0,0,2
22346,2009-07-20 03:00:00,12.67,0,0,3
22347,2009-07-20 04:00:00,10.17,0,0,4
22348,2009-07-20 05:00:00,9.17,0,0,5
22349,2009-07-20 06:00:00,10.01,0,0,6
22350,2009-07-20 07:00:00,24.04,0,0,7
22351,2009-07-20 08:00:00,33.88,0,0,8
22352,2009-07-20 09:00:00,35.96,0,0,9
22353,2009-07-20 10:00:00,38.8,0,0,10
22354,2009-07-20 11:00:00,36.48,0,0,11
22355,2009-07-20 12:00:00,44.93,0,0,12
22356,2009-07-20 13:00:00,43.05,0,0,13
22357,2009-07-20 14:00:00,41.4,0,0,14
22358,2009-07-20 15:00:00,37.8,0,0,15
22359,2009-07-20 16:00:00,36.25,0,0,16
22360,2009-07-20 17:00:00,35.71,0,0,17
22361,2009-07-20 18:00:00,41.14,0,0,18
22362,2009-07-20 19:00:00,42.23,0,0,19
22363,2009-07-20 20:00:00,38.99,0,0,20
22364,2009-07-20 21:00:00,37.5,0,0,21
22365,2009-07-20 22:00:00,35.7,0,0,22
22366,2009-07-20 23:00:00,41.93,0,0,23
22368,2009-07-21 01:00:00,32.3,0,1,1
22369,2009-07-21 02:00:00,29.0,0,1,2
22370,2009-07-21 03:00:00,24.0,0,1,3
22371,2009-07-21 04:00:00,18.44,0,1,4
22372,2009-07-21 05:00:00,18.06,0,1,5
22373,2009-07-21 06:00:00,24.39,0,1,6
22374,2009-07-21 07:00:00,29.79,0,1,7
22375,2009-07-21 08:00:00,35.69,0,1,8
22376,2009-07-21 09:00:00,36.83,0,1,9
22377,2009-07-21 10:00:00,39.0,0,1,10
22378,2009-07-21 11:00:00,39.93,0,1,11
22379,2009-07-21 12:00:00,44.93,0,1,12
22380,2009-07-21 13:00:00,47.46,0,1,13
22381,2009-07-21 14:00:00,46.1,0,1,14
22382,2009-07-21 15:00:00,38.5,0,1,15
22383,2009-07-21 16:00:00,36.21,0,1,16
22384,2009-07-21 17:00:00,38.0,0,1,17
22385,2009-07-21 18:00:00,38.0,0,1,18
22386,2009-07-21 19:00:00,34.75,0,1,19
22387,2009-07-21 20:00:00,34.25,0,1,20
22388,2009-07-21 21:00:00,33.55,0,1,21
22389,2009-07-21 22:00:00,32.25,0,1,22
22390,2009-07-21 23:00:00,36.0,0,1,23
22392,2009-07-22 01:00:00,29.82,0,2,1
22393,2009-07-22 02:00:00,25.92,0,2,2
22394,2009-07-22 03:00:00,21.3,0,2,3
22395,2009-07-22 04:00:00,15.01,0,2,4
22396,2009-07-22 05:00:00,16.01,0,2,5
22397,2009-07-22 06:00:00,23.0,0,2,6
22398,2009-07-22 07:00:00,29.99,0,2,7
22399,2009-07-22 08:00:00,35.13,0,2,8
22400,2009-07-22 09:00:00,41.49,0,2,9
22401,2009-07-22 10:00:00,45.1,0,2,10
22402,2009-07-22 11:00:00,47.4,0,2,11
22403,2009-07-22 12:00:00,52.0,0,2,12
22404,2009-07-22 13:00:00,39.0,0,2,13
22405,2009-07-22 14:00:00,39.0,0,2,14
22406,2009-07-22 15:00:00,39.0,0,2,15
22407,2009-07-22 16:00:00,39.0,0,2,16
22408,2009-07-22 17:00:00,37.0,0,2,17
22409,2009-07-22 18:00:00,38.62,0,2,18
22410,2009-07-22 19:00:00,37.0,0,2,19
22411,2009-07-22 20:00:00,34.14,0,2,20
22412,2009-07-22 21:00:00,33.02,0,2,21
22413,2009-07-22 22:00:00,34.5,0,2,22
22414,2009-07-22 23:00:00,39.91,0,2,23
22416,2009-07-23 01:00:00,33.19,0,3,1
22417,2009-07-23 02:00:00,29.35,0,3,2
22418,2009-07-23 03:00:00,24.71,0,3,3
22419,2009-07-23 04:00:00,16.5,0,3,4
22420,2009-07-23 05:00:00,12.79,0,3,5
22421,2009-07-23 06:00:00,23.0,0,3,6
22422,2009-07-23 07:00:00,30.16,0,3,7
22423,2009-07-23 08:00:00,35.85,0,3,8
22424,2009-07-23 09:00:00,40.4,0,3,9
22425,2009-07-23 10:00:00,44.7,0,3,10
22426,2009-07-23 11:00:00,49.4,0,3,11
22427,2009-07-23 12:00:00,54.0,0,3,12
22428,2009-07-23 13:00:00,44.93,0,3,13
22429,2009-07-23 14:00:00,46.0,0,3,14
22430,2009-07-23 15:00:00,43.0,0,3,15
22431,2009-07-23 16:00:00,42.25,0,3,16
22432,2009-07-23 17:00:00,41.7,0,3,17
22433,2009-07-23 18:00:00,40.63,0,3,18
22434,2009-07-23 19:00:00,40.61,0,3,19
22435,2009-07-23 20:00:00,37.0,0,3,20
22436,2009-07-23 21:00:00,34.5,0,3,21
22437,2009-07-23 22:00:00,34.18,0,3,22
22438,2009-07-23 23:00:00,38.7,0,3,23
22440,2009-07-24 01:00:00,33.75,0,4,1
22441,2009-07-24 02:00:00,30.0,0,4,2
22442,2009-07-24 03:00:00,26.69,0,4,3
22443,2009-07-24 04:00:00,19.0,0,4,4
22444,2009-07-24 05:00:00,17.39,0,4,5
22445,2009-07-24 06:00:00,24.56,0,4,6
22446,2009-07-24 07:00:00,31.17,0,4,7
22447,2009-07-24 08:00:00,33.84,0,4,8
22448,2009-07-24 09:00:00,37.25,0,4,9
22449,2009-07-24 10:00:00,40.75,0,4,10
22450,2009-07-24 11:00:00,40.39,0,4,11
22451,2009-07-24 12:00:00,45.87,0,4,12
22452,2009-07-24 13:00:00,39.12,0,4,13
22453,2009-07-24 14:00:00,36.99,0,4,14
22454,2009-07-24 15:00:00,34.93,0,4,15
22455,2009-07-24 16:00:00,35.22,0,4,16
22456,2009-07-24 17:00:00,34.0,0,4,17
22457,2009-07-24 18:00:00,34.0,0,4,18
22458,2009-07-24 19:00:00,33.0,0,4,19
22459,2009-07-24 20:00:00,31.36,0,4,20
22460,2009-07-24 21:00:00,31.0,0,4,21
22461,2009-07-24 22:00:00,31.09,0,4,22
22462,2009-07-24 23:00:00,35.88,0,4,23
22464,2009-07-25 01:00:00,35.09,0,5,1
22465,2009-07-25 02:00:00,31.0,0,5,2
22466,2009-07-25 03:00:00,27.54,0,5,3
22467,2009-07-25 04:00:00,24.54,0,5,4
22468,2009-07-25 05:00:00,23.0,0,5,5
22469,2009-07-25 06:00:00,22.0,0,5,6
22470,2009-07-25 07:00:00,24.22,0,5,7
22471,2009-07-25 08:00:00,29.54,0,5,8
22472,2009-07-25 09:00:00,30.0,0,5,9
22473,2009-07-25 10:00:00,31.0,0,5,10
22474,2009-07-25 11:00:00,33.35,0,5,11
22475,2009-07-25 12:00:00,34.0,0,5,12
22476,2009-07-25 13:00:00,34.0,0,5,13
22477,2009-07-25 14:00:00,32.0,0,5,14
22478,2009-07-25 15:00:00,30.2,0,5,15
22479,2009-07-25 16:00:00,32.5,0,5,16
22480,2009-07-25 17:00:00,33.0,0,5,17
22481,2009-07-25 18:00:00,33.42,0,5,18
22482,2009-07-25 19:00:00,34.75,0,5,19
22483,2009-07-25 20:00:00,33.0,0,5,20
22484,2009-07-25 21:00:00,30.0,0,5,21
22485,2009-07-25 22:00:00,31.0,0,5,22
22486,2009-07-25 23:00:00,35.5,0,5,23
22488,2009-07-26 01:00:00,30.0,0,6,1
22489,2009-07-26 02:00:00,27.6,0,6,2
22490,2009-07-26 03:00:00,21.51,0,6,3
22491,2009-07-26 04:00:00,19.62,0,6,4
22492,2009-07-26 05:00:00,12.57,0,6,5
22493,2009-07-26 06:00:00,10.0,0,6,6
22494,2009-07-26 07:00:00,9.0,0,6,7
22495,2009-07-26 08:00:00,13.04,0,6,8
22496,2009-07-26 09:00:00,21.81,0,6,9
22497,2009-07-26 10:00:00,28.13,0,6,10
22498,2009-07-26 11:00:00,33.0,0,6,11
22499,2009-07-26 12:00:00,35.1,0,6,12
22500,2009-07-26 13:00:00,34.73,0,6,13
22501,2009-07-26 14:00:00,34.0,0,6,14
22502,2009-07-26 15:00:00,29.0,0,6,15
22503,2009-07-26 16:00:00,27.76,0,6,16
22504,2009-07-26 17:00:00,27.11,0,6,17
22505,2009-07-26 18:00:00,29.64,0,6,18
22506,2009-07-26 19:00:00,32.0,0,6,19
22507,2009-07-26 20:00:00,33.99,0,6,20
22508,2009-07-26 21:00:00,33.06,0,6,21
22509,2009-07-26 22:00:00,35.07,0,6,22
22510,2009-07-26 23:00:00,43.61,0,6,23
22512,2009-07-27 01:00:00,29.06,0,0,1
22513,2009-07-27 02:00:00,25.52,0,0,2
22514,2009-07-27 03:00:00,18.28,0,0,3
22515,2009-07-27 04:00:00,10.17,0,0,4
22516,2009-07-27 05:00:00,10.74,0,0,5
22517,2009-07-27 06:00:00,18.43,0,0,6
22518,2009-07-27 07:00:00,18.21,0,0,7
22519,2009-07-27 08:00:00,30.49,0,0,8
22520,2009-07-27 09:00:00,34.39,0,0,9
22521,2009-07-27 10:00:00,35.93,0,0,10
22522,2009-07-27 11:00:00,39.38,0,0,11
22523,2009-07-27 12:00:00,44.99,0,0,12
22524,2009-07-27 13:00:00,43.59,0,0,13
22525,2009-07-27 14:00:00,40.0,0,0,14
22526,2009-07-27 15:00:00,39.0,0,0,15
22527,2009-07-27 16:00:00,36.0,0,0,16
22528,2009-07-27 17:00:00,34.41,0,0,17
22529,2009-07-27 18:00:00,33.9,0,0,18
22530,2009-07-27 19:00:00,31.28,0,0,19
22531,2009-07-27 20:00:00,31.0,0,0,20
22532,2009-07-27 21:00:00,29.96,0,0,21
22533,2009-07-27 22:00:00,30.86,0,0,22
22534,2009-07-27 23:00:00,32.56,0,0,23
22536,2009-07-28 01:00:00,27.05,0,1,1
22537,2009-07-28 02:00:00,22.7,0,1,2
22538,2009-07-28 03:00:00,15.03,0,1,3
22539,2009-07-28 04:00:00,10.0,0,1,4
22540,2009-07-28 05:00:00,9.99,0,1,5
22541,2009-07-28 06:00:00,10.09,0,1,6
22542,2009-07-28 07:00:00,22.1,0,1,7
22543,2009-07-28 08:00:00,30.04,0,1,8
22544,2009-07-28 09:00:00,35.0,0,1,9
22545,2009-07-28 10:00:00,42.25,0,1,10
22546,2009-07-28 11:00:00,45.7,0,1,11
22547,2009-07-28 12:00:00,44.96,0,1,12
22548,2009-07-28 13:00:00,33.3,0,1,13
22549,2009-07-28 14:00:00,31.9,0,1,14
22550,2009-07-28 15:00:00,32.0,0,1,15
22551,2009-07-28 16:00:00,31.9,0,1,16
22552,2009-07-28 17:00:00,31.5,0,1,17
22553,2009-07-28 18:00:00,31.5,0,1,18
22554,2009-07-28 19:00:00,28.02,0,1,19
22555,2009-07-28 20:00:00,27.31,0,1,20
22556,2009-07-28 21:00:00,25.28,0,1,21
22557,2009-07-28 22:00:00,31.09,0,1,22
22558,2009-07-28 23:00:00,34.14,0,1,23
22560,2009-07-29 01:00:00,26.15,0,2,1
22561,2009-07-29 02:00:00,22.05,0,2,2
22562,2009-07-29 03:00:00,16.03,0,2,3
22563,2009-07-29 04:00:00,9.99,0,2,4
22564,2009-07-29 05:00:00,9.99,0,2,5
22565,2009-07-29 06:00:00,18.24,0,2,6
22566,2009-07-29 07:00:00,21.46,0,2,7
22567,2009-07-29 08:00:00,32.72,0,2,8
22568,2009-07-29 09:00:00,36.8,0,2,9
22569,2009-07-29 10:00:00,35.34,0,2,10
22570,2009-07-29 11:00:00,39.93,0,2,11
22571,2009-07-29 12:00:00,47.75,0,2,12
22572,2009-07-29 13:00:00,45.4,0,2,13
22573,2009-07-29 14:00:00,43.24,0,2,14
22574,2009-07-29 15:00:00,41.0,0,2,15
22575,2009-07-29 16:00:00,40.5,0,2,16
22576,2009-07-29 17:00:00,40.0,0,2,17
22577,2009-07-29 18:00:00,38.58,0,2,18
22578,2009-07-29 19:00:00,38.74,0,2,19
22579,2009-07-29 20:00:00,34.96,0,2,20
22580,2009-07-29 21:00:00,34.87,0,2,21
22581,2009-07-29 22:00:00,34.6,0,2,22
22582,2009-07-29 23:00:00,37.8,0,2,23
22584,2009-07-30 01:00:00,25.0,0,3,1
22585,2009-07-30 02:00:00,21.43,0,3,2
22586,2009-07-30 03:00:00,13.0,0,3,3
22587,2009-07-30 04:00:00,9.5,0,3,4
22588,2009-07-30 05:00:00,10.18,0,3,5
22589,2009-07-30 06:00:00,13.55,0,3,6
22590,2009-07-30 07:00:00,14.26,0,3,7
22591,2009-07-30 08:00:00,28.25,0,3,8
22592,2009-07-30 09:00:00,31.72,0,3,9
22593,2009-07-30 10:00:00,32.8,0,3,10
22594,2009-07-30 11:00:00,32.5,0,3,11
22595,2009-07-30 12:00:00,33.25,0,3,12
22596,2009-07-30 13:00:00,33.36,0,3,13
22597,2009-07-30 14:00:00,33.65,0,3,14
22598,2009-07-30 15:00:00,34.0,0,3,15
22599,2009-07-30 16:00:00,34.0,0,3,16
22600,2009-07-30 17:00:00,33.47,0,3,17
22601,2009-07-30 18:00:00,33.6,0,3,18
22602,2009-07-30 19:00:00,33.0,0,3,19
22603,2009-07-30 20:00:00,31.29,0,3,20
22604,2009-07-30 21:00:00,32.0,0,3,21
22605,2009-07-30 22:00:00,31.7,0,3,22
22606,2009-07-30 23:00:00,35.33,0,3,23
22608,2009-07-31 01:00:00,15.83,0,4,1
22609,2009-07-31 02:00:00,12.26,0,4,2
22610,2009-07-31 03:00:00,10.0,0,4,3
22611,2009-07-31 04:00:00,8.21,0,4,4
22612,2009-07-31 05:00:00,6.73,0,4,5
22613,2009-07-31 06:00:00,10.0,0,4,6
22614,2009-07-31 07:00:00,14.1,0,4,7
22615,2009-07-31 08:00:00,30.24,0,4,8
22616,2009-07-31 09:00:00,35.35,0,4,9
22617,2009-07-31 10:00:00,37.84,0,4,10
22618,2009-07-31 11:00:00,41.04,0,4,11
22619,2009-07-31 12:00:00,43.88,0,4,12
22620,2009-07-31 13:00:00,42.21,0,4,13
22621,2009-07-31 14:00:00,40.25,0,4,14
22622,2009-07-31 15:00:00,39.0,0,4,15
22623,2009-07-31 16:00:00,37.46,0,4,16
22624,2009-07-31 17:00:00,36.2,0,4,17
22625,2009-07-31 18:00:00,34.99,0,4,18
22626,2009-07-31 19:00:00,34.75,0,4,19
22627,2009-07-31 20:00:00,33.97,0,4,20
22628,2009-07-31 21:00:00,30.83,0,4,21
22629,2009-07-31 22:00:00,32.54,0,4,22
22630,2009-07-31 23:00:00,36.98,0,4,23
22632,2009-08-01 01:00:00,33.27,1,5,1
22633,2009-08-01 02:00:00,28.2,1,5,2
22634,2009-08-01 03:00:00,27.03,1,5,3
22635,2009-08-01 04:00:00,22.09,1,5,4
22636,2009-08-01 05:00:00,18.08,1,5,5
22637,2009-08-01 06:00:00,19.08,1,5,6
22638,2009-08-01 07:00:00,24.27,1,5,7
22639,2009-08-01 08:00:00,22.87,1,5,8
22640,2009-08-01 09:00:00,29.71,1,5,9
22641,2009-08-01 10:00:00,36.06,1,5,10
22642,2009-08-01 11:00:00,38.11,1,5,11
22643,2009-08-01 12:00:00,35.1,1,5,12
22644,2009-08-01 13:00:00,37.0,1,5,13
22645,2009-08-01 14:00:00,37.0,1,5,14
22646,2009-08-01 15:00:00,34.93,1,5,15
22647,2009-08-01 16:00:00,33.98,1,5,16
22648,2009-08-01 17:00:00,32.23,1,5,17
22649,2009-08-01 18:00:00,34.46,1,5,18
22650,2009-08-01 19:00:00,29.92,1,5,19
22651,2009-08-01 20:00:00,37.0,1,5,20
22652,2009-08-01 21:00:00,35.43,1,5,21
22653,2009-08-01 22:00:00,35.2,1,5,22
22654,2009-08-01 23:00:00,39.18,1,5,23
22656,2009-08-02 01:00:00,32.12,1,6,1
22657,2009-08-02 02:00:00,28.9,1,6,2
22658,2009-08-02 03:00:00,28.0,1,6,3
22659,2009-08-02 04:00:00,20.28,1,6,4
22660,2009-08-02 05:00:00,16.22,1,6,5
22661,2009-08-02 06:00:00,9.99,1,6,6
22662,2009-08-02 07:00:00,9.81,1,6,7
22663,2009-08-02 08:00:00,14.52,1,6,8
22664,2009-08-02 09:00:00,22.49,1,6,9
22665,2009-08-02 10:00:00,27.06,1,6,10
22666,2009-08-02 11:00:00,23.1,1,6,11
22667,2009-08-02 12:00:00,21.0,1,6,12
22668,2009-08-02 13:00:00,21.0,1,6,13
22669,2009-08-02 14:00:00,29.0,1,6,14
22670,2009-08-02 15:00:00,29.0,1,6,15
22671,2009-08-02 16:00:00,28.82,1,6,16
22672,2009-08-02 17:00:00,28.82,1,6,17
22673,2009-08-02 18:00:00,30.0,1,6,18
22674,2009-08-02 19:00:00,32.0,1,6,19
22675,2009-08-02 20:00:00,33.0,1,6,20
22676,2009-08-02 21:00:00,31.7,1,6,21
22677,2009-08-02 22:00:00,22.0,1,6,22
22678,2009-08-02 23:00:00,22.16,1,6,23
22680,2009-08-03 01:00:00,27.0,1,0,1
22681,2009-08-03 02:00:00,22.82,1,0,2
22682,2009-08-03 03:00:00,17.33,1,0,3
22683,2009-08-03 04:00:00,10.0,1,0,4
22684,2009-08-03 05:00:00,10.93,1,0,5
