,Date,Price,Summer_delta,Weekday
14762,2011-09-08 03:00:00,29.49,2,3
14763,2011-09-08 04:00:00,18.75,2,3
14764,2011-09-08 05:00:00,19.92,2,3
14765,2011-09-08 06:00:00,36.04,2,3
14766,2011-09-08 07:00:00,49.17,2,3
14767,2011-09-08 08:00:00,53.85,2,3
14768,2011-09-08 09:00:00,57.45,2,3
14769,2011-09-08 10:00:00,60.03,2,3
14770,2011-09-08 11:00:00,60.23,2,3
14771,2011-09-08 12:00:00,62.09,2,3
14772,2011-09-08 13:00:00,61.04,2,3
14773,2011-09-08 14:00:00,60.0,2,3
14774,2011-09-08 15:00:00,57.93,2,3
14775,2011-09-08 16:00:00,53.2,2,3
14776,2011-09-08 17:00:00,53.03,2,3
14777,2011-09-08 18:00:00,53.03,2,3
14778,2011-09-08 19:00:00,59.39,2,3
14779,2011-09-08 20:00:00,58.01,2,3
14780,2011-09-08 21:00:00,62.41,2,3
14781,2011-09-08 22:00:00,59.67,2,3
14782,2011-09-08 23:00:00,53.2,2,3
14784,2011-09-09 01:00:00,47.13,2,4
14785,2011-09-09 02:00:00,44.48,2,4
14786,2011-09-09 03:00:00,43.63,2,4
14787,2011-09-09 04:00:00,39.06,2,4
14788,2011-09-09 05:00:00,32.39,2,4
14789,2011-09-09 06:00:00,43.68,2,4
14790,2011-09-09 07:00:00,57.06,2,4
14791,2011-09-09 08:00:00,61.06,2,4
14792,2011-09-09 09:00:00,68.22,2,4
14793,2011-09-09 10:00:00,69.95,2,4
14794,2011-09-09 11:00:00,74.32,2,4
14795,2011-09-09 12:00:00,75.44,2,4
14796,2011-09-09 13:00:00,76.5,2,4
14797,2011-09-09 14:00:00,68.73,2,4
14798,2011-09-09 15:00:00,67.04,2,4
14799,2011-09-09 16:00:00,61.2,2,4
14800,2011-09-09 17:00:00,58.34,2,4
14801,2011-09-09 18:00:00,56.91,2,4
14802,2011-09-09 19:00:00,60.58,2,4
14803,2011-09-09 20:00:00,56.19,2,4
14804,2011-09-09 21:00:00,62.84,2,4
14805,2011-09-09 22:00:00,59.14,2,4
14806,2011-09-09 23:00:00,55.84,2,4
14808,2011-09-10 01:00:00,51.76,2,5
14809,2011-09-10 02:00:00,47.43,2,5
14810,2011-09-10 03:00:00,44.98,2,5
14811,2011-09-10 04:00:00,37.44,2,5
14812,2011-09-10 05:00:00,23.33,2,5
14813,2011-09-10 06:00:00,25.83,2,5
14814,2011-09-10 07:00:00,38.63,2,5
14815,2011-09-10 08:00:00,36.6,2,5
14816,2011-09-10 09:00:00,47.32,2,5
14817,2011-09-10 10:00:00,56.19,2,5
14818,2011-09-10 11:00:00,58.9,2,5
14819,2011-09-10 12:00:00,57.91,2,5
14820,2011-09-10 13:00:00,56.51,2,5
14821,2011-09-10 14:00:00,51.5,2,5
14822,2011-09-10 15:00:00,46.9,2,5
14823,2011-09-10 16:00:00,46.2,2,5
14824,2011-09-10 17:00:00,46.08,2,5
14825,2011-09-10 18:00:00,48.04,2,5
14826,2011-09-10 19:00:00,52.18,2,5
14827,2011-09-10 20:00:00,53.19,2,5
14828,2011-09-10 21:00:00,57.7,2,5
14829,2011-09-10 22:00:00,49.64,2,5
14830,2011-09-10 23:00:00,48.13,2,5
14832,2011-09-11 01:00:00,21.09,2,6
14833,2011-09-11 02:00:00,20.3,2,6
14834,2011-09-11 03:00:00,16.29,2,6
14835,2011-09-11 04:00:00,14.24,2,6
14836,2011-09-11 05:00:00,13.57,2,6
14837,2011-09-11 06:00:00,13.41,2,6
14838,2011-09-11 07:00:00,13.82,2,6
14839,2011-09-11 08:00:00,13.2,2,6
14840,2011-09-11 09:00:00,14.83,2,6
14841,2011-09-11 10:00:00,34.99,2,6
14842,2011-09-11 11:00:00,42.57,2,6
14843,2011-09-11 12:00:00,48.06,2,6
14844,2011-09-11 13:00:00,49.0,2,6
14845,2011-09-11 14:00:00,44.12,2,6
14846,2011-09-11 15:00:00,42.57,2,6
14847,2011-09-11 16:00:00,40.97,2,6
14848,2011-09-11 17:00:00,40.83,2,6
14849,2011-09-11 18:00:00,43.83,2,6
14850,2011-09-11 19:00:00,53.0,2,6
14851,2011-09-11 20:00:00,56.11,2,6
14852,2011-09-11 21:00:00,64.51,2,6
14853,2011-09-11 22:00:00,57.0,2,6
14854,2011-09-11 23:00:00,53.7,2,6
14856,2011-09-12 01:00:00,18.05,2,0
14857,2011-09-12 02:00:00,15.68,2,0
14858,2011-09-12 03:00:00,14.69,2,0
14859,2011-09-12 04:00:00,11.89,2,0
14860,2011-09-12 05:00:00,12.0,2,0
14861,2011-09-12 06:00:00,15.06,2,0
14862,2011-09-12 07:00:00,52.52,2,0
14863,2011-09-12 08:00:00,59.98,2,0
14864,2011-09-12 09:00:00,64.01,2,0
14865,2011-09-12 10:00:00,63.2,2,0
14866,2011-09-12 11:00:00,64.94,2,0
14867,2011-09-12 12:00:00,63.24,2,0
14868,2011-09-12 13:00:00,60.74,2,0
14869,2011-09-12 14:00:00,60.03,2,0
14870,2011-09-12 15:00:00,55.99,2,0
14871,2011-09-12 16:00:00,53.04,2,0
14872,2011-09-12 17:00:00,51.02,2,0
14873,2011-09-12 18:00:00,51.54,2,0
14874,2011-09-12 19:00:00,53.98,2,0
14875,2011-09-12 20:00:00,59.16,2,0
14876,2011-09-12 21:00:00,61.19,2,0
14877,2011-09-12 22:00:00,48.85,2,0
14878,2011-09-12 23:00:00,48.7,2,0
14880,2011-09-13 01:00:00,21.15,2,1
14881,2011-09-13 02:00:00,18.92,2,1
14882,2011-09-13 03:00:00,18.71,2,1
14883,2011-09-13 04:00:00,12.37,2,1
14884,2011-09-13 05:00:00,12.25,2,1
14885,2011-09-13 06:00:00,19.88,2,1
14886,2011-09-13 07:00:00,49.62,2,1
14887,2011-09-13 08:00:00,59.49,2,1
14888,2011-09-13 09:00:00,61.33,2,1
14889,2011-09-13 10:00:00,61.98,2,1
14890,2011-09-13 11:00:00,61.1,2,1
14891,2011-09-13 12:00:00,61.22,2,1
14892,2011-09-13 13:00:00,59.36,2,1
14893,2011-09-13 14:00:00,57.0,2,1
14894,2011-09-13 15:00:00,55.85,2,1
14895,2011-09-13 16:00:00,52.77,2,1
14896,2011-09-13 17:00:00,51.3,2,1
14897,2011-09-13 18:00:00,54.61,2,1
14898,2011-09-13 19:00:00,59.26,2,1
14899,2011-09-13 20:00:00,60.1,2,1
14900,2011-09-13 21:00:00,66.26,2,1
14901,2011-09-13 22:00:00,56.98,2,1
14902,2011-09-13 23:00:00,49.88,2,1
14904,2011-09-14 01:00:00,39.9,2,2
14905,2011-09-14 02:00:00,34.5,2,2
14906,2011-09-14 03:00:00,24.91,2,2
14907,2011-09-14 04:00:00,12.71,2,2
14908,2011-09-14 05:00:00,12.73,2,2
14909,2011-09-14 06:00:00,21.96,2,2
14910,2011-09-14 07:00:00,49.26,2,2
14911,2011-09-14 08:00:00,58.9,2,2
14912,2011-09-14 09:00:00,61.26,2,2
14913,2011-09-14 10:00:00,60.04,2,2
14914,2011-09-14 11:00:00,59.44,2,2
14915,2011-09-14 12:00:00,60.85,2,2
14916,2011-09-14 13:00:00,59.44,2,2
14917,2011-09-14 14:00:00,55.49,2,2
14918,2011-09-14 15:00:00,55.64,2,2
14919,2011-09-14 16:00:00,53.07,2,2
14920,2011-09-14 17:00:00,51.81,2,2
14921,2011-09-14 18:00:00,55.42,2,2
14922,2011-09-14 19:00:00,61.02,2,2
14923,2011-09-14 20:00:00,69.09,2,2
14924,2011-09-14 21:00:00,73.43,2,2
14925,2011-09-14 22:00:00,59.3,2,2
14926,2011-09-14 23:00:00,53.19,2,2
14928,2011-09-15 01:00:00,46.94,2,3
14929,2011-09-15 02:00:00,41.31,2,3
14930,2011-09-15 03:00:00,35.29,2,3
14931,2011-09-15 04:00:00,17.16,2,3
14932,2011-09-15 05:00:00,12.4,2,3
14933,2011-09-15 06:00:00,35.32,2,3
14934,2011-09-15 07:00:00,53.2,2,3
14935,2011-09-15 08:00:00,61.64,2,3
14936,2011-09-15 09:00:00,65.73,2,3
14937,2011-09-15 10:00:00,63.99,2,3
14938,2011-09-15 11:00:00,61.95,2,3
14939,2011-09-15 12:00:00,62.09,2,3
14940,2011-09-15 13:00:00,60.69,2,3
14941,2011-09-15 14:00:00,59.46,2,3
14942,2011-09-15 15:00:00,58.55,2,3
14943,2011-09-15 16:00:00,58.61,2,3
14944,2011-09-15 17:00:00,57.66,2,3
14945,2011-09-15 18:00:00,61.97,2,3
14946,2011-09-15 19:00:00,64.99,2,3
14947,2011-09-15 20:00:00,63.59,2,3
14948,2011-09-15 21:00:00,66.19,2,3
14949,2011-09-15 22:00:00,57.67,2,3
14950,2011-09-15 23:00:00,57.93,2,3
14952,2011-09-16 01:00:00,42.8,2,4
14953,2011-09-16 02:00:00,25.68,2,4
14954,2011-09-16 03:00:00,19.86,2,4
14955,2011-09-16 04:00:00,11.81,2,4
14956,2011-09-16 05:00:00,11.16,2,4
14957,2011-09-16 06:00:00,20.51,2,4
14958,2011-09-16 07:00:00,45.29,2,4
14959,2011-09-16 08:00:00,58.16,2,4
14960,2011-09-16 09:00:00,60.81,2,4
14961,2011-09-16 10:00:00,67.03,2,4
14962,2011-09-16 11:00:00,65.67,2,4
14963,2011-09-16 12:00:00,66.05,2,4
14964,2011-09-16 13:00:00,65.94,2,4
14965,2011-09-16 14:00:00,60.97,2,4
14966,2011-09-16 15:00:00,56.95,2,4
14967,2011-09-16 16:00:00,54.8,2,4
14968,2011-09-16 17:00:00,53.84,2,4
14969,2011-09-16 18:00:00,56.88,2,4
14970,2011-09-16 19:00:00,60.24,2,4
14971,2011-09-16 20:00:00,60.16,2,4
14972,2011-09-16 21:00:00,62.17,2,4
14973,2011-09-16 22:00:00,56.18,2,4
14974,2011-09-16 23:00:00,53.85,2,4
14976,2011-09-17 01:00:00,54.56,2,5
14977,2011-09-17 02:00:00,48.81,2,5
14978,2011-09-17 03:00:00,44.83,2,5
14979,2011-09-17 04:00:00,41.73,2,5
14980,2011-09-17 05:00:00,37.08,2,5
14981,2011-09-17 06:00:00,37.96,2,5
14982,2011-09-17 07:00:00,45.11,2,5
14983,2011-09-17 08:00:00,46.0,2,5
14984,2011-09-17 09:00:00,50.56,2,5
14985,2011-09-17 10:00:00,59.68,2,5
14986,2011-09-17 11:00:00,60.99,2,5
14987,2011-09-17 12:00:00,59.98,2,5
14988,2011-09-17 13:00:00,59.37,2,5
14989,2011-09-17 14:00:00,54.94,2,5
14990,2011-09-17 15:00:00,50.12,2,5
14991,2011-09-17 16:00:00,49.4,2,5
14992,2011-09-17 17:00:00,49.24,2,5
14993,2011-09-17 18:00:00,55.1,2,5
14994,2011-09-17 19:00:00,58.5,2,5
14995,2011-09-17 20:00:00,62.93,2,5
14996,2011-09-17 21:00:00,67.77,2,5
14997,2011-09-17 22:00:00,59.94,2,5
14998,2011-09-17 23:00:00,57.51,2,5
15000,2011-09-18 01:00:00,49.12,2,6
15001,2011-09-18 02:00:00,45.51,2,6
15002,2011-09-18 03:00:00,37.03,2,6
15003,2011-09-18 04:00:00,17.98,2,6
15004,2011-09-18 05:00:00,11.83,2,6
15005,2011-09-18 06:00:00,12.8,2,6
15006,2011-09-18 07:00:00,16.23,2,6
15007,2011-09-18 08:00:00,17.05,2,6
15008,2011-09-18 09:00:00,25.83,2,6
15009,2011-09-18 10:00:00,26.72,2,6
15010,2011-09-18 11:00:00,49.33,2,6
15011,2011-09-18 12:00:00,53.38,2,6
15012,2011-09-18 13:00:00,54.82,2,6
15013,2011-09-18 14:00:00,47.18,2,6
15014,2011-09-18 15:00:00,25.07,2,6
15015,2011-09-18 16:00:00,21.25,2,6
15016,2011-09-18 17:00:00,19.45,2,6
15017,2011-09-18 18:00:00,20.44,2,6
15018,2011-09-18 19:00:00,23.74,2,6
15019,2011-09-18 20:00:00,35.6,2,6
15020,2011-09-18 21:00:00,61.18,2,6
15021,2011-09-18 22:00:00,53.02,2,6
15022,2011-09-18 23:00:00,54.87,2,6
15024,2011-09-19 01:00:00,17.8,2,0
15025,2011-09-19 02:00:00,20.54,2,0
15026,2011-09-19 03:00:00,16.11,2,0
15027,2011-09-19 04:00:00,11.07,2,0
15028,2011-09-19 05:00:00,11.06,2,0
15029,2011-09-19 06:00:00,15.23,2,0
15030,2011-09-19 07:00:00,50.28,2,0
15031,2011-09-19 08:00:00,70.0,2,0
15032,2011-09-19 09:00:00,74.97,2,0
15033,2011-09-19 10:00:00,77.51,2,0
15034,2011-09-19 11:00:00,75.9,2,0
15035,2011-09-19 12:00:00,79.93,2,0
15036,2011-09-19 13:00:00,75.81,2,0
15037,2011-09-19 14:00:00,74.75,2,0
15038,2011-09-19 15:00:00,70.43,2,0
15039,2011-09-19 16:00:00,66.65,2,0
15040,2011-09-19 17:00:00,63.19,2,0
15041,2011-09-19 18:00:00,64.02,2,0
15042,2011-09-19 19:00:00,68.32,2,0
15043,2011-09-19 20:00:00,70.35,2,0
15044,2011-09-19 21:00:00,69.95,2,0
15045,2011-09-19 22:00:00,58.43,2,0
15046,2011-09-19 23:00:00,53.31,2,0
15048,2011-09-20 01:00:00,44.79,2,1
15049,2011-09-20 02:00:00,39.5,2,1
15050,2011-09-20 03:00:00,26.22,2,1
15051,2011-09-20 04:00:00,10.92,2,1
15052,2011-09-20 05:00:00,12.14,2,1
15053,2011-09-20 06:00:00,27.52,2,1
15054,2011-09-20 07:00:00,53.19,2,1
15055,2011-09-20 08:00:00,61.2,2,1
15056,2011-09-20 09:00:00,68.98,2,1
15057,2011-09-20 10:00:00,68.87,2,1
15058,2011-09-20 11:00:00,69.91,2,1
15059,2011-09-20 12:00:00,71.25,2,1
15060,2011-09-20 13:00:00,70.76,2,1
15061,2011-09-20 14:00:00,68.09,2,1
15062,2011-09-20 15:00:00,64.24,2,1
15063,2011-09-20 16:00:00,61.52,2,1
15064,2011-09-20 17:00:00,56.97,2,1
15065,2011-09-20 18:00:00,60.96,2,1
15066,2011-09-20 19:00:00,67.23,2,1
15067,2011-09-20 20:00:00,71.09,2,1
15068,2011-09-20 21:00:00,74.07,2,1
15069,2011-09-20 22:00:00,62.89,2,1
15070,2011-09-20 23:00:00,56.18,2,1
15072,2011-09-21 01:00:00,43.11,2,2
15073,2011-09-21 02:00:00,37.54,2,2
15074,2011-09-21 03:00:00,20.86,2,2
15075,2011-09-21 04:00:00,11.37,2,2
15076,2011-09-21 05:00:00,10.93,2,2
15077,2011-09-21 06:00:00,22.24,2,2
15078,2011-09-21 07:00:00,52.44,2,2
15079,2011-09-21 08:00:00,58.1,2,2
15080,2011-09-21 09:00:00,70.0,2,2
15081,2011-09-21 10:00:00,69.87,2,2
15082,2011-09-21 11:00:00,68.62,2,2
15083,2011-09-21 12:00:00,69.94,2,2
15084,2011-09-21 13:00:00,65.08,2,2
15085,2011-09-21 14:00:00,63.07,2,2
15086,2011-09-21 15:00:00,59.61,2,2
15087,2011-09-21 16:00:00,57.31,2,2
15088,2011-09-21 17:00:00,53.27,2,2
15089,2011-09-21 18:00:00,56.02,2,2
15090,2011-09-21 19:00:00,60.44,2,2
15091,2011-09-21 20:00:00,67.46,2,2
15092,2011-09-21 21:00:00,66.67,2,2
15093,2011-09-21 22:00:00,53.59,2,2
15094,2011-09-21 23:00:00,48.79,2,2
15096,2011-09-22 01:00:00,43.04,2,3
15097,2011-09-22 02:00:00,32.77,2,3
15098,2011-09-22 03:00:00,21.4,2,3
15099,2011-09-22 04:00:00,14.4,2,3
15100,2011-09-22 05:00:00,10.89,2,3
15101,2011-09-22 06:00:00,31.48,2,3
15102,2011-09-22 07:00:00,56.65,2,3
15103,2011-09-22 08:00:00,59.93,2,3
15104,2011-09-22 09:00:00,64.1,2,3
15105,2011-09-22 10:00:00,64.08,2,3
15106,2011-09-22 11:00:00,61.27,2,3
15107,2011-09-22 12:00:00,62.4,2,3
15108,2011-09-22 13:00:00,59.57,2,3
15109,2011-09-22 14:00:00,58.11,2,3
15110,2011-09-22 15:00:00,55.02,2,3
15111,2011-09-22 16:00:00,54.9,2,3
15112,2011-09-22 17:00:00,53.03,2,3
15113,2011-09-22 18:00:00,58.02,2,3
15114,2011-09-22 19:00:00,66.47,2,3
15115,2011-09-22 20:00:00,68.79,2,3
15116,2011-09-22 21:00:00,68.2,2,3
15117,2011-09-22 22:00:00,57.54,2,3
15118,2011-09-22 23:00:00,53.96,2,3
15120,2011-09-23 01:00:00,46.39,2,4
15121,2011-09-23 02:00:00,43.31,2,4
15122,2011-09-23 03:00:00,39.03,2,4
15123,2011-09-23 04:00:00,34.57,2,4
15124,2011-09-23 05:00:00,33.98,2,4
15125,2011-09-23 06:00:00,42.76,2,4
15126,2011-09-23 07:00:00,54.46,2,4
15127,2011-09-23 08:00:00,65.52,2,4
15128,2011-09-23 09:00:00,69.41,2,4
15129,2011-09-23 10:00:00,69.94,2,4
15130,2011-09-23 11:00:00,67.46,2,4
15131,2011-09-23 12:00:00,66.26,2,4
15132,2011-09-23 13:00:00,64.01,2,4
15133,2011-09-23 14:00:00,60.1,2,4
15134,2011-09-23 15:00:00,57.0,2,4
15135,2011-09-23 16:00:00,52.1,2,4
15136,2011-09-23 17:00:00,50.0,2,4
15137,2011-09-23 18:00:00,55.89,2,4
15138,2011-09-23 19:00:00,62.57,2,4
15139,2011-09-23 20:00:00,67.23,2,4
15140,2011-09-23 21:00:00,71.35,2,4
15141,2011-09-23 22:00:00,60.13,2,4
15142,2011-09-23 23:00:00,54.97,2,4
15144,2011-09-24 01:00:00,50.07,2,5
15145,2011-09-24 02:00:00,45.8,2,5
15146,2011-09-24 03:00:00,42.91,2,5
15147,2011-09-24 04:00:00,38.24,2,5
15148,2011-09-24 05:00:00,32.95,2,5
15149,2011-09-24 06:00:00,38.24,2,5
15150,2011-09-24 07:00:00,40.92,2,5
15151,2011-09-24 08:00:00,44.91,2,5
15152,2011-09-24 09:00:00,48.02,2,5
15153,2011-09-24 10:00:00,50.72,2,5
15154,2011-09-24 11:00:00,51.99,2,5
15155,2011-09-24 12:00:00,51.51,2,5
15156,2011-09-24 13:00:00,50.0,2,5
15157,2011-09-24 14:00:00,48.11,2,5
15158,2011-09-24 15:00:00,45.89,2,5
15159,2011-09-24 16:00:00,45.38,2,5
15160,2011-09-24 17:00:00,47.7,2,5
15161,2011-09-24 18:00:00,48.79,2,5
15162,2011-09-24 19:00:00,58.19,2,5
15163,2011-09-24 20:00:00,64.69,2,5
15164,2011-09-24 21:00:00,63.05,2,5
15165,2011-09-24 22:00:00,49.95,2,5
15166,2011-09-24 23:00:00,49.98,2,5
15168,2011-09-25 01:00:00,39.99,2,6
15169,2011-09-25 02:00:00,40.45,2,6
15170,2011-09-25 03:00:00,27.52,2,6
15171,2011-09-25 04:00:00,21.72,2,6
15172,2011-09-25 05:00:00,17.0,2,6
15173,2011-09-25 06:00:00,18.94,2,6
15174,2011-09-25 07:00:00,24.62,2,6
15175,2011-09-25 08:00:00,29.99,2,6
15176,2011-09-25 09:00:00,44.44,2,6
15177,2011-09-25 10:00:00,47.09,2,6
15178,2011-09-25 11:00:00,47.32,2,6
15179,2011-09-25 12:00:00,49.63,2,6
15180,2011-09-25 13:00:00,49.66,2,6
15181,2011-09-25 14:00:00,42.9,2,6
15182,2011-09-25 15:00:00,37.08,2,6
15183,2011-09-25 16:00:00,39.0,2,6
15184,2011-09-25 17:00:00,39.74,2,6
15185,2011-09-25 18:00:00,45.86,2,6
15186,2011-09-25 19:00:00,55.73,2,6
15187,2011-09-25 20:00:00,66.16,2,6
15188,2011-09-25 21:00:00,70.32,2,6
15189,2011-09-25 22:00:00,56.52,2,6
15190,2011-09-25 23:00:00,53.31,2,6
15192,2011-09-26 01:00:00,44.0,2,0
15193,2011-09-26 02:00:00,39.63,2,0
15194,2011-09-26 03:00:00,29.5,2,0
15195,2011-09-26 04:00:00,15.77,2,0
15196,2011-09-26 05:00:00,19.8,2,0
15197,2011-09-26 06:00:00,31.45,2,0
15198,2011-09-26 07:00:00,54.93,2,0
15199,2011-09-26 08:00:00,66.25,2,0
15200,2011-09-26 09:00:00,63.09,2,0
15201,2011-09-26 10:00:00,61.66,2,0
15202,2011-09-26 11:00:00,61.2,2,0
15203,2011-09-26 12:00:00,61.46,2,0
15204,2011-09-26 13:00:00,60.0,2,0
15205,2011-09-26 14:00:00,59.6,2,0
15206,2011-09-26 15:00:00,56.9,2,0
15207,2011-09-26 16:00:00,55.0,2,0
15208,2011-09-26 17:00:00,55.74,2,0
15209,2011-09-26 18:00:00,61.52,2,0
15210,2011-09-26 19:00:00,68.57,2,0
15211,2011-09-26 20:00:00,78.61,2,0
15212,2011-09-26 21:00:00,75.25,2,0
15213,2011-09-26 22:00:00,59.98,2,0
15214,2011-09-26 23:00:00,53.69,2,0
15216,2011-09-27 01:00:00,45.22,2,1
15217,2011-09-27 02:00:00,41.15,2,1
15218,2011-09-27 03:00:00,37.95,2,1
15219,2011-09-27 04:00:00,33.75,2,1
15220,2011-09-27 05:00:00,32.33,2,1
15221,2011-09-27 06:00:00,42.02,2,1
15222,2011-09-27 07:00:00,50.0,2,1
15223,2011-09-27 08:00:00,68.68,2,1
15224,2011-09-27 09:00:00,71.75,2,1
15225,2011-09-27 10:00:00,71.65,2,1
15226,2011-09-27 11:00:00,70.0,2,1
15227,2011-09-27 12:00:00,68.7,2,1
15228,2011-09-27 13:00:00,67.07,2,1
15229,2011-09-27 14:00:00,68.05,2,1
15230,2011-09-27 15:00:00,67.5,2,1
15231,2011-09-27 16:00:00,67.21,2,1
15232,2011-09-27 17:00:00,64.94,2,1
15233,2011-09-27 18:00:00,67.05,2,1
15234,2011-09-27 19:00:00,70.0,2,1
15235,2011-09-27 20:00:00,72.32,2,1
15236,2011-09-27 21:00:00,72.11,2,1
15237,2011-09-27 22:00:00,63.2,2,1
15238,2011-09-27 23:00:00,55.07,2,1
15240,2011-09-28 01:00:00,45.64,2,2
15241,2011-09-28 02:00:00,42.5,2,2
15242,2011-09-28 03:00:00,39.05,2,2
15243,2011-09-28 04:00:00,31.0,2,2
15244,2011-09-28 05:00:00,14.47,2,2
15245,2011-09-28 06:00:00,38.0,2,2
15246,2011-09-28 07:00:00,46.35,2,2
15247,2011-09-28 08:00:00,60.19,2,2
15248,2011-09-28 09:00:00,68.0,2,2
15249,2011-09-28 10:00:00,67.57,2,2
15250,2011-09-28 11:00:00,67.46,2,2
15251,2011-09-28 12:00:00,67.97,2,2
15252,2011-09-28 13:00:00,66.99,2,2
15253,2011-09-28 14:00:00,63.01,2,2
15254,2011-09-28 15:00:00,61.95,2,2
15255,2011-09-28 16:00:00,61.28,2,2
15256,2011-09-28 17:00:00,60.97,2,2
15257,2011-09-28 18:00:00,63.6,2,2
15258,2011-09-28 19:00:00,67.42,2,2
15259,2011-09-28 20:00:00,74.3,2,2
15260,2011-09-28 21:00:00,73.32,2,2
15261,2011-09-28 22:00:00,62.25,2,2
15262,2011-09-28 23:00:00,52.08,2,2
15264,2011-09-29 01:00:00,43.58,2,3
15265,2011-09-29 02:00:00,40.69,2,3
15266,2011-09-29 03:00:00,38.36,2,3
15267,2011-09-29 04:00:00,27.02,2,3
15268,2011-09-29 05:00:00,16.16,2,3
15269,2011-09-29 06:00:00,35.12,2,3
15270,2011-09-29 07:00:00,53.28,2,3
15271,2011-09-29 08:00:00,63.28,2,3
15272,2011-09-29 09:00:00,67.54,2,3
15273,2011-09-29 10:00:00,64.63,2,3
15274,2011-09-29 11:00:00,63.2,2,3
15275,2011-09-29 12:00:00,63.49,2,3
15276,2011-09-29 13:00:00,63.79,2,3
15277,2011-09-29 14:00:00,62.7,2,3
15278,2011-09-29 15:00:00,61.26,2,3
15279,2011-09-29 16:00:00,60.65,2,3
15280,2011-09-29 17:00:00,60.06,2,3
15281,2011-09-29 18:00:00,62.99,2,3
15282,2011-09-29 19:00:00,67.74,2,3
15283,2011-09-29 20:00:00,75.66,2,3
15284,2011-09-29 21:00:00,70.23,2,3
15285,2011-09-29 22:00:00,59.06,2,3
15286,2011-09-29 23:00:00,50.98,2,3
15288,2011-09-30 01:00:00,45.61,2,4
15289,2011-09-30 02:00:00,42.21,2,4
15290,2011-09-30 03:00:00,40.85,2,4
15291,2011-09-30 04:00:00,32.23,2,4
15292,2011-09-30 05:00:00,23.02,2,4
15293,2011-09-30 06:00:00,41.3,2,4
15294,2011-09-30 07:00:00,53.28,2,4
15295,2011-09-30 08:00:00,66.06,2,4
15296,2011-09-30 09:00:00,68.0,2,4
15297,2011-09-30 10:00:00,66.97,2,4
15298,2011-09-30 11:00:00,66.92,2,4
15299,2011-09-30 12:00:00,66.18,2,4
15300,2011-09-30 13:00:00,64.74,2,4
15301,2011-09-30 14:00:00,61.74,2,4
15302,2011-09-30 15:00:00,60.2,2,4
15303,2011-09-30 16:00:00,57.0,2,4
15304,2011-09-30 17:00:00,56.03,2,4
15305,2011-09-30 18:00:00,60.26,2,4
15306,2011-09-30 19:00:00,67.85,2,4
15307,2011-09-30 20:00:00,71.64,2,4
15308,2011-09-30 21:00:00,69.94,2,4
15309,2011-09-30 22:00:00,63.33,2,4
15310,2011-09-30 23:00:00,56.43,2,4
15312,2011-10-01 01:00:00,48.9,3,5
15313,2011-10-01 02:00:00,42.94,3,5
15314,2011-10-01 03:00:00,40.28,3,5
15315,2011-10-01 04:00:00,37.03,3,5
15316,2011-10-01 05:00:00,20.88,3,5
15317,2011-10-01 06:00:00,35.52,3,5
15318,2011-10-01 07:00:00,42.75,3,5
15319,2011-10-01 08:00:00,48.94,3,5
15320,2011-10-01 09:00:00,50.9,3,5
15321,2011-10-01 10:00:00,55.9,3,5
15322,2011-10-01 11:00:00,54.48,3,5
15323,2011-10-01 12:00:00,52.89,3,5
15324,2011-10-01 13:00:00,53.43,3,5
15325,2011-10-01 14:00:00,48.87,3,5
15326,2011-10-01 15:00:00,44.91,3,5
15327,2011-10-01 16:00:00,44.0,3,5
15328,2011-10-01 17:00:00,44.22,3,5
15329,2011-10-01 18:00:00,52.04,3,5
15330,2011-10-01 19:00:00,50.0,3,5
15331,2011-10-01 20:00:00,59.69,3,5
15332,2011-10-01 21:00:00,62.82,3,5
15333,2011-10-01 22:00:00,53.1,3,5
15334,2011-10-01 23:00:00,52.0,3,5
15336,2011-10-02 01:00:00,44.38,3,6
15337,2011-10-02 02:00:00,40.4,3,6
15338,2011-10-02 03:00:00,34.88,3,6
15339,2011-10-02 04:00:00,23.99,3,6
15340,2011-10-02 05:00:00,14.48,3,6
15341,2011-10-02 06:00:00,13.69,3,6
15342,2011-10-02 07:00:00,17.02,3,6
15343,2011-10-02 08:00:00,34.36,3,6
15344,2011-10-02 09:00:00,32.45,3,6
15345,2011-10-02 10:00:00,40.74,3,6
15346,2011-10-02 11:00:00,41.94,3,6
15347,2011-10-02 12:00:00,43.05,3,6
15348,2011-10-02 13:00:00,43.84,3,6
15349,2011-10-02 14:00:00,36.75,3,6
15350,2011-10-02 15:00:00,34.88,3,6
15351,2011-10-02 16:00:00,35.96,3,6
15352,2011-10-02 17:00:00,31.64,3,6
15353,2011-10-02 18:00:00,22.13,3,6
15354,2011-10-02 19:00:00,42.28,3,6
15355,2011-10-02 20:00:00,60.2,3,6
15356,2011-10-02 21:00:00,66.09,3,6
15357,2011-10-02 22:00:00,55.57,3,6
15358,2011-10-02 23:00:00,52.07,3,6
15360,2011-10-03 01:00:00,41.66,3,0
15361,2011-10-03 02:00:00,35.71,3,0
15362,2011-10-03 03:00:00,27.56,3,0
15363,2011-10-03 04:00:00,11.81,3,0
15364,2011-10-03 05:00:00,12.8,3,0
15365,2011-10-03 06:00:00,35.0,3,0
15366,2011-10-03 07:00:00,47.75,3,0
15367,2011-10-03 08:00:00,62.38,3,0
15368,2011-10-03 09:00:00,62.25,3,0
